row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
23066,23067,validation,0,0.5542076660147963,1
23075,23076,validation,0,0.5749200000964119,1
23082,23083,validation,1,0.9356070885806719,1
23089,23090,validation,0,0.9391914201225391,1
23093,23094,validation,1,0.7739516313915594,1
23103,23104,validation,1,0.5521845826086725,1
23106,23107,validation,0,0.4156743421306035,0
23110,23111,validation,0,0.6284383817750236,1
23111,23112,validation,1,0.9514559064643894,1
23121,23122,validation,0,0.7718747549096376,1
23135,23136,validation,0,0.7405559590318198,1
23137,23138,validation,1,0.6486147128924158,1
23138,23139,validation,0,0.5845621182247271,1
23140,23141,validation,0,0.658516241614547,1
23144,23145,validation,0,0.6737767457286615,1
23147,23148,validation,0,0.65255305490542,1
23149,23150,validation,0,0.6398508140785116,1
23151,23152,validation,0,0.640127355200025,1
23156,23157,validation,1,0.9581413902352532,1
23157,23158,validation,0,0.5928156127731654,1
23162,23163,validation,0,0.5252887483270865,1
23165,23166,validation,1,0.9280165087914581,1
23166,23167,validation,1,0.9705844803045777,1
23171,23172,validation,0,0.6865911561563507,1
23174,23175,validation,0,0.4276760414658011,0
23188,23189,validation,0,0.8169919076554572,1
23190,23191,validation,0,0.2859220858328579,0
23192,23193,validation,1,0.5711434488111811,1
23195,23196,validation,0,0.8298009355486099,1
23197,23198,validation,0,0.6323162724075657,1
23209,23210,validation,0,0.729291628354132,1
23210,23211,validation,0,0.9670425678651544,1
23214,23215,validation,0,0.6161444619848984,1
23220,23221,validation,0,0.7962514260795951,1
23223,23224,validation,0,0.5396853348171526,1
23225,23226,validation,1,0.7674030206913902,1
23227,23228,validation,0,0.7387230526494589,1
23248,23249,validation,0,0.6118295657366644,1
23255,23256,validation,0,0.581793023492048,1
23260,23261,validation,1,0.9290039184828816,1
23261,23262,validation,0,0.7388514192095835,1
23262,23263,validation,0,0.6401682138741025,1
23266,23267,validation,0,0.36321704297864477,0
23268,23269,validation,1,0.8800091358009603,1
23274,23275,validation,1,0.6340770955753071,1
23279,23280,validation,0,0.6160469425113775,1
23281,23282,validation,0,0.8898586396274927,1
23282,23283,validation,0,0.7824936252802758,1
23285,23286,validation,0,0.7249060600468943,1
23288,23289,validation,0,0.7191375813089506,1
23295,23296,validation,0,0.6023773791025324,1
23298,23299,validation,0,0.6014663893025622,1
23305,23306,validation,0,0.7622101942297912,1
23310,23311,validation,1,0.9003290915880124,1
23316,23317,validation,0,0.4658472206719829,0
23320,23321,validation,0,0.7411890702444776,1
23328,23329,validation,0,0.6425345335476477,1
23335,23336,validation,0,0.47688704394091386,0
23345,23346,validation,0,0.43479559124709305,0
23347,23348,validation,0,0.5406586272364886,1
23354,23355,validation,0,0.4477300274895945,0
23358,23359,validation,0,0.6218804413851066,1
23360,23361,validation,0,0.46126035983917757,0
23363,23364,validation,0,0.4309507478808802,0
23378,23379,validation,0,0.5674983100287436,1
23382,23383,validation,0,0.6338373194621915,1
23384,23385,validation,1,0.9661674546765933,1
23385,23386,validation,1,0.9047084356758308,1
23393,23394,validation,0,0.6448163269341916,1
23405,23406,validation,0,0.716529505475775,1
23410,23411,validation,0,0.8528682300824506,1
23416,23417,validation,0,0.6222286464119101,1
23423,23424,validation,0,0.7004941295553571,1
23426,23427,validation,0,0.9720551195804499,1
23428,23429,validation,0,0.7080726275337061,1
23432,23433,validation,0,0.6668148889818595,1
23453,23454,validation,0,0.6681411115566228,1
23454,23455,validation,1,0.6849364250180746,1
23456,23457,validation,0,0.5511488195873453,1
23462,23463,validation,0,0.654087994202031,1
23466,23467,validation,0,0.5974425027571596,1
23470,23471,validation,0,0.812875033148376,1
23472,23473,validation,0,0.5637747615621069,1
23473,23474,validation,0,0.4642831176391623,0
23490,23491,validation,1,0.7486349717180023,1
23491,23492,validation,0,0.6459393410860923,1
23497,23498,validation,0,0.4467536550447973,0
23502,23503,validation,0,0.6757171685576939,1
23506,23507,validation,1,0.6070078506313297,1
23512,23513,validation,0,0.6565413603714376,1
23517,23518,validation,0,0.5444122949599132,1
23523,23524,validation,0,0.749432885463291,1
23526,23527,validation,1,0.8928714093733413,1
23529,23530,validation,1,0.9693594088326276,1
23531,23532,validation,0,0.6590548058287989,1
23534,23535,validation,0,0.713805421899521,1
23543,23544,validation,0,0.6086741530139348,1
23545,23546,validation,0,0.7201136371780662,1
23546,23547,validation,0,0.4805137065184605,0
23547,23548,validation,0,0.55637008945973,1
23548,23549,validation,0,0.4883846002911017,0
23552,23553,validation,0,0.5494690887274053,1
23556,23557,validation,0,0.28828251568668867,0
23558,23559,validation,0,0.4499785376090414,0
23559,23560,validation,0,0.5532972837323527,1
23566,23567,validation,0,0.46907958504246433,0
23567,23568,validation,0,0.7463962294546987,1
23568,23569,validation,0,0.6944682436232885,1
23576,23577,validation,0,0.6452617272500945,1
23592,23593,validation,0,0.9093630897210079,1
23598,23599,validation,0,0.7324878287529544,1
23603,23604,validation,0,0.9554711216984179,1
23604,23605,validation,0,0.6972244355319558,1
23605,23606,validation,0,0.7148113864807273,1
23606,23607,validation,0,0.8329381924719197,1
23614,23615,validation,0,0.5555868363350519,1
23617,23618,validation,1,0.9062352841118485,1
23627,23628,validation,0,0.6209598898215537,1
23630,23631,validation,1,0.9541279589235082,1
23632,23633,validation,0,0.7288177217788746,1
23634,23635,validation,0,0.4980274038133432,0
23645,23646,validation,1,0.9856134271044331,1
23648,23649,validation,1,0.6643700852457068,1
23649,23650,validation,0,0.9292458272601433,1
23660,23661,validation,0,0.6865906407697188,1
23664,23665,validation,1,0.9770666730091947,1
23665,23666,validation,0,0.8511189832301536,1
23668,23669,validation,0,0.6193522097893546,1
23678,23679,validation,0,0.6972311139397518,1
23688,23689,validation,1,0.6090566090162581,1
23693,23694,validation,0,0.6160601795834261,1
23697,23698,validation,0,0.6599875389930664,1
23699,23700,validation,0,0.8621171141554447,1
23700,23701,validation,0,0.49971509751097826,0
23706,23707,validation,0,0.564440466245544,1
23708,23709,validation,0,0.6030420397620014,1
23713,23714,validation,0,0.6780950580594429,1
23717,23718,validation,1,0.648987349289631,1
23719,23720,validation,0,0.6367699170667531,1
23724,23725,validation,0,0.6260718487889371,1
23725,23726,validation,0,0.6126953921365944,1
23729,23730,validation,0,0.6274311176636692,1
23734,23735,validation,0,0.5090814064367016,1
23738,23739,validation,0,0.6639261319081055,1
23740,23741,validation,0,0.6363689480707813,1
23744,23745,validation,0,0.6304571772690729,1
23746,23747,validation,0,0.6698847333024658,1
23749,23750,validation,0,0.5919767313393021,1
23757,23758,validation,1,0.5945462474350438,1
23758,23759,validation,0,0.46511518443857924,0
23765,23766,validation,0,0.5105983381518069,1
23768,23769,validation,0,0.7277702888828177,1
23769,23770,validation,0,0.6272813742353688,1
23772,23773,validation,0,0.6230487716698531,1
23790,23791,validation,0,0.756406029902075,1
23799,23800,validation,0,0.40506925492937407,0
23801,23802,validation,0,0.7171223517621421,1
23802,23803,validation,1,0.955537830014377,1
23806,23807,validation,0,0.442066631801125,0
23811,23812,validation,1,0.9619841217070288,1
23820,23821,validation,0,0.5866962497732953,1
23823,23824,validation,0,0.6409757900918055,1
23832,23833,validation,0,0.6248669170639135,1
23844,23845,validation,0,0.8499495762985018,1
23845,23846,validation,0,0.6753002949902726,1
23848,23849,validation,0,0.6913326197833892,1
23850,23851,validation,0,0.6811777997559648,1
23855,23856,validation,0,0.6332857859769745,1
23862,23863,validation,0,0.7236830441398329,1
23864,23865,validation,0,0.9246656405765293,1
23878,23879,validation,0,0.6386206430517289,1
23881,23882,validation,0,0.6712412528801487,1
23885,23886,validation,1,0.5756986505768021,1
23897,23898,validation,0,0.6742787837564996,1
23903,23904,validation,0,0.7403929342300324,1
23913,23914,validation,0,0.7199140472691301,1
23919,23920,validation,0,0.9892722846082025,1
23920,23921,validation,1,0.6711872799657987,1
23922,23923,validation,0,0.7244586663539291,1
23925,23926,validation,0,0.7292659806727115,1
23930,23931,validation,0,0.6041509207049403,1
23932,23933,validation,0,0.6586800851511198,1
23936,23937,validation,0,0.9428015288182271,1
23938,23939,validation,1,0.9903048117626213,1
23943,23944,validation,0,0.8611680348802119,1
23952,23953,validation,1,0.861781026422003,1
23958,23959,validation,0,0.8744868885997494,1
23971,23972,validation,0,0.6634519344738662,1
23972,23973,validation,0,0.8359969229546829,1
23974,23975,validation,0,0.6495646236906941,1
23976,23977,validation,0,0.6775640490667291,1
23978,23979,validation,0,0.807730736443227,1
23999,24000,validation,1,0.593212015056993,1
24000,24001,validation,0,0.958983745822523,1
24004,24005,validation,0,0.6621164901927143,1
24007,24008,validation,0,0.536164230033231,1
24019,24020,validation,0,0.6638302037366,1
24020,24021,validation,1,0.9193466028277115,1
24022,24023,validation,0,0.9668361832308747,1
24023,24024,validation,0,0.4969937833476323,0
24025,24026,validation,1,0.9817815362937446,1
24028,24029,validation,0,0.8590151655603652,1
24033,24034,validation,0,0.6219058795424751,1
24041,24042,validation,1,0.9681095906031207,1
24044,24045,validation,0,0.6583969427562626,1
24045,24046,validation,0,0.6560679252794827,1
24050,24051,validation,0,0.3562801251984046,0
24053,24054,validation,0,0.5672187346300192,1
24055,24056,validation,0,0.8750690110452378,1
24063,24064,validation,0,0.6830176630471056,1
24074,24075,validation,0,0.7996277595090874,1
24078,24079,validation,0,0.5770429798689792,1
24079,24080,validation,0,0.6996215655476495,1
24080,24081,validation,0,0.6559943642057238,1
24081,24082,validation,0,0.8227361656453206,1
24085,24086,validation,0,0.42782472801727683,0
24086,24087,validation,0,0.6516911922487151,1
24089,24090,validation,0,0.8065882122319884,1
24091,24092,validation,0,0.6133870816285598,1
24099,24100,validation,0,0.582165167740981,1
24106,24107,validation,0,0.7198197032965267,1
24110,24111,validation,0,0.746048310585782,1
24123,24124,validation,0,0.7620400806831641,1
24142,24143,validation,0,0.6370213732004414,1
24150,24151,validation,0,0.6981580344148537,1
24158,24159,validation,0,0.6176097652050316,1
24159,24160,validation,0,0.9222787734813082,1
24168,24169,validation,0,0.9768105515969047,1
24171,24172,validation,0,0.6877105388946749,1
24173,24174,validation,0,0.6429670692549704,1
24175,24176,validation,0,0.7524975463070439,1
24184,24185,validation,0,0.5898860931130231,1
24188,24189,validation,1,0.6558336952002837,1
24195,24196,validation,0,0.7586269989312162,1
24203,24204,validation,0,0.6127217686191315,1
24205,24206,validation,0,0.6755728911531766,1
24230,24231,validation,0,0.6787141365279902,1
24234,24235,validation,0,0.6507624106062713,1
24250,24251,validation,0,0.8357858283205885,1
24252,24253,validation,1,0.9554010995736447,1
24253,24254,validation,0,0.5330131155195059,1
24255,24256,validation,1,0.6184898308185631,1
24257,24258,validation,1,0.9666104940644652,1
24262,24263,validation,0,0.4845468563374692,0
24270,24271,validation,0,0.6567346170304064,1
24273,24274,validation,0,0.6215592695372594,1
24282,24283,validation,0,0.6534489735920233,1
24283,24284,validation,0,0.6986681378213813,1
24284,24285,validation,0,0.5800675639577398,1
24294,24295,validation,0,0.6739747438214899,1
24296,24297,validation,0,0.6537733394170572,1
24297,24298,validation,1,0.9744919858011615,1
24300,24301,validation,0,0.662165072439385,1
24310,24311,validation,1,0.5768836762891447,1
24326,24327,validation,0,0.6578788352517623,1
24327,24328,validation,1,0.9913271586525007,1
24330,24331,validation,1,0.8991154089847077,1
24331,24332,validation,0,0.6010685873292111,1
24334,24335,validation,1,0.7028496197519033,1
24336,24337,validation,0,0.6238378088764684,1
24343,24344,validation,0,0.688008103783817,1
24346,24347,validation,0,0.5241464969784372,1
24356,24357,validation,0,0.5451177292427688,1
24366,24367,validation,0,0.751416570203785,1
24367,24368,validation,0,0.22204811766333274,0
24377,24378,validation,0,0.636208070569755,1
24380,24381,validation,0,0.5916936448215703,1
24382,24383,validation,1,0.902730932356171,1
24394,24395,validation,1,0.8122393371855998,1
24395,24396,validation,0,0.9207636144598793,1
24396,24397,validation,1,0.8326624593631481,1
24398,24399,validation,0,0.8268738076137516,1
24408,24409,validation,0,0.35588013751022407,0
24409,24410,validation,1,0.6588665608916915,1
24428,24429,validation,0,0.8293560823621153,1
24430,24431,validation,0,0.8262978743972389,1
24431,24432,validation,1,0.6518325563170798,1
24443,24444,validation,0,0.45597946149231827,0
24445,24446,validation,1,0.7183985111133224,1
24446,24447,validation,0,0.4626721051529293,0
24460,24461,validation,0,0.5741297800877542,1
24461,24462,validation,0,0.7005764646699781,1
24463,24464,validation,0,0.5969901268056397,1
24464,24465,validation,0,0.7187124822199857,1
24467,24468,validation,0,0.5845065857761997,1
24469,24470,validation,1,0.6248085315116937,1
24470,24471,validation,0,0.5114359155130118,1
24472,24473,validation,0,0.5563271900428775,1
24473,24474,validation,0,0.606825474646952,1
24474,24475,validation,0,0.7037443889428137,1
24481,24482,validation,1,0.8706315744769937,1
24482,24483,validation,0,0.6698548691847386,1
24486,24487,validation,0,0.3431299891260658,0
24489,24490,validation,0,0.6378763145634947,1
24490,24491,validation,0,0.5329580391941808,1
24493,24494,validation,0,0.9337358285874533,1
24495,24496,validation,0,0.5945580220841101,1
24497,24498,validation,1,0.8768354234109167,1
24509,24510,validation,0,0.6121876647616018,1
24511,24512,validation,0,0.7715049935519356,1
24512,24513,validation,0,0.643241474921072,1
24514,24515,validation,0,0.6514355620567822,1
24518,24519,validation,0,0.7582472955016977,1
24521,24522,validation,0,0.613832481400276,1
24522,24523,validation,0,0.7003071766208487,1
24529,24530,validation,1,0.6845422704850986,1
24535,24536,validation,0,0.759509996381072,1
24536,24537,validation,0,0.6049594031239299,1
24541,24542,validation,0,0.5636119112986328,1
24553,24554,validation,0,0.4216596472471802,0
24566,24567,validation,0,0.4588276775795499,0
24567,24568,validation,0,0.6006748793311125,1
24590,24591,validation,1,0.963160925395559,1
24591,24592,validation,0,0.54081700301941,1
24598,24599,validation,1,0.9865862387358799,1
24600,24601,validation,1,0.9821462410881545,1
24606,24607,validation,0,0.6014944928422002,1
24637,24638,validation,0,0.46683330246058663,0
24639,24640,validation,0,0.628596433307916,1
24640,24641,validation,0,0.640629245212243,1
24642,24643,validation,0,0.49885163152355866,0
24665,24666,validation,0,0.9496470823488341,1
24668,24669,validation,1,0.6767503587900917,1
24680,24681,validation,0,0.7166922770589621,1
24685,24686,validation,1,0.6145819178656938,1
24693,24694,validation,0,0.40100227681968176,0
24695,24696,validation,0,0.6945240074544529,1
24697,24698,validation,1,0.9494880802081896,1
24702,24703,validation,0,0.5325047285618859,1
24715,24716,validation,0,0.6482815118419016,1
24718,24719,validation,0,0.7516773574134542,1
24719,24720,validation,0,0.35436981792425815,0
24722,24723,validation,0,0.7759212053191186,1
24723,24724,validation,1,0.9291959647607589,1
24732,24733,validation,0,0.7927893708879141,1
24735,24736,validation,0,0.7053031361437738,1
24740,24741,validation,1,0.8011257593481461,1
24745,24746,validation,0,0.7755670873464029,1
24758,24759,validation,0,0.974959533819935,1
24765,24766,validation,1,0.9776191872855784,1
24768,24769,validation,1,0.9652439804234553,1
24770,24771,validation,0,0.32807125141608307,0
24772,24773,validation,0,0.7310155453167491,1
24774,24775,validation,1,0.598232206825524,1
24776,24777,validation,0,0.5792204599942347,1
24779,24780,validation,0,0.6794938288572379,1
24780,24781,validation,0,0.4037143248636743,0
24783,24784,validation,0,0.5637708095005922,1
24786,24787,validation,0,0.6906292787542472,1
24787,24788,validation,0,0.677796534251089,1
24789,24790,validation,0,0.6330646771211959,1
24793,24794,validation,1,0.7661265800963981,1
24797,24798,validation,0,0.937051620447815,1
24808,24809,validation,0,0.7787366735068152,1
24812,24813,validation,0,0.691969078667876,1
24814,24815,validation,0,0.6583222282768431,1
24815,24816,validation,0,0.5837980700546995,1
24816,24817,validation,0,0.7113713409943934,1
24818,24819,validation,0,0.7126168950698786,1
24826,24827,validation,0,0.64589900270938,1
24827,24828,validation,1,0.9743411091871597,1
24835,24836,validation,0,0.6264316551577087,1
24836,24837,validation,0,0.6101856179803901,1
24842,24843,validation,0,0.1114505534953465,0
24843,24844,validation,0,0.5149336380477687,1
24850,24851,validation,0,0.6467511026445718,1
24851,24852,validation,0,0.7787277205255551,1
24859,24860,validation,0,0.7122599485233062,1
24861,24862,validation,1,0.5872679210672646,1
24864,24865,validation,0,0.6852119527243684,1
24870,24871,validation,1,0.6524438942813403,1
24880,24881,validation,0,0.7332714809371911,1
24887,24888,validation,0,0.672482492471568,1
24899,24900,validation,1,0.9386456490471262,1
24900,24901,validation,1,0.6033743740065436,1
24901,24902,validation,0,0.8639641890102635,1
24917,24918,validation,0,0.6674204988487541,1
24930,24931,validation,0,0.7411296235291115,1
24931,24932,validation,0,0.6373902475043914,1
24932,24933,validation,0,0.7276469001259399,1
24933,24934,validation,0,0.9724760025752894,1
24938,24939,validation,1,0.983233786838782,1
24941,24942,validation,0,0.5889930656108753,1
24942,24943,validation,0,0.778978628699898,1
24950,24951,validation,0,0.9085916580561508,1
24952,24953,validation,1,0.6371462213563106,1
24954,24955,validation,0,0.6894122780259981,1
24960,24961,validation,0,0.7617879809685955,1
24968,24969,validation,1,0.9744687296125497,1
24971,24972,validation,0,0.7530019651141997,1
24974,24975,validation,0,0.6074830768236207,1
24979,24980,validation,0,0.6936172147769852,1
24983,24984,validation,0,0.9037047499966469,1
24984,24985,validation,0,0.514784642426319,1
24991,24992,validation,0,0.5731466994099451,1
24994,24995,validation,1,0.6718887185648296,1
25001,25002,validation,1,0.6805706087495066,1
25004,25005,validation,0,0.6765152109122615,1
25009,25010,validation,0,0.5185760056726506,1
25017,25018,validation,1,0.7444614445645438,1
25018,25019,validation,0,0.7020389759346158,1
25022,25023,validation,1,0.7201737288864489,1
25028,25029,validation,0,0.4459745023296434,0
25029,25030,validation,0,0.6004637433422423,1
25033,25034,validation,1,0.6919663630852472,1
25035,25036,validation,1,0.6502684514627084,1
25039,25040,validation,0,0.6679520013172723,1
25047,25048,validation,1,0.6182535399876651,1
25048,25049,validation,1,0.7265263674956781,1
25049,25050,validation,0,0.6760147670443092,1
25061,25062,validation,0,0.6502185660620984,1
25066,25067,validation,0,0.6851151356017859,1
25069,25070,validation,1,0.9549506376714864,1
25073,25074,validation,0,0.6344192448918428,1
25081,25082,validation,0,0.6113508483166071,1
25087,25088,validation,0,0.44614625419647186,0
25091,25092,validation,0,0.5540409867898499,1
25095,25096,validation,0,0.7038495749280793,1
25098,25099,validation,0,0.47360979831194217,0
25099,25100,validation,0,0.6073373709001612,1
25103,25104,validation,0,0.6529342205718944,1
25112,25113,validation,0,0.6656141769964866,1
25120,25121,validation,0,0.5012897261663402,1
25123,25124,validation,0,0.43037364820438034,0
25125,25126,validation,0,0.8032022661590819,1
25126,25127,validation,0,0.3863911970440795,0
25131,25132,validation,0,0.5497787023792488,1
25135,25136,validation,0,0.6546891624931704,1
25138,25139,validation,0,0.7198948269911578,1
25146,25147,validation,1,0.9678644396252291,1
25149,25150,validation,0,0.5685546213801638,1
25159,25160,validation,0,0.4577111756788238,0
25168,25169,validation,0,0.7262878527326594,1
25170,25171,validation,0,0.8264791520461767,1
25173,25174,validation,0,0.6647742289298322,1
25184,25185,validation,0,0.6397213706703753,1
25188,25189,validation,0,0.6167178241275134,1
25191,25192,validation,1,0.9885376954249746,1
25192,25193,validation,0,0.9762726085761188,1
25203,25204,validation,0,0.6904425174741277,1
25204,25205,validation,0,0.600710875076579,1
25205,25206,validation,0,0.6271030307502911,1
25207,25208,validation,0,0.7217715291278297,1
25209,25210,validation,0,0.6000801936995487,1
25211,25212,validation,0,0.540927574277468,1
25214,25215,validation,0,0.8332561117822748,1
25216,25217,validation,0,0.5714279721946496,1
25217,25218,validation,0,0.6397433089742576,1
25224,25225,validation,0,0.5380640734466939,1
25228,25229,validation,0,0.633182344613134,1
25229,25230,validation,0,0.610192343168203,1
25232,25233,validation,0,0.7535769132104814,1
25241,25242,validation,0,0.6740269724651297,1
25248,25249,validation,0,0.9578614424356142,1
25250,25251,validation,0,0.9146676288136907,1
25253,25254,validation,0,0.6378350655159559,1
25254,25255,validation,1,0.5293225626631022,1
25258,25259,validation,0,0.7099284840011177,1
25259,25260,validation,1,0.9899761378124768,1
25262,25263,validation,1,0.937067511479555,1
25269,25270,validation,0,0.6332323660535133,1
25271,25272,validation,0,0.5254184676042343,1
25275,25276,validation,1,0.6406777190844549,1
25281,25282,validation,0,0.7286416764049618,1
25284,25285,validation,0,0.6380349179696017,1
25288,25289,validation,0,0.5867161900783281,1
25301,25302,validation,0,0.6283562536424595,1
25309,25310,validation,1,0.6840420043081511,1
25312,25313,validation,1,0.7309527054688001,1
25314,25315,validation,0,0.5983968161621678,1
25316,25317,validation,1,0.9889129056764819,1
25322,25323,validation,0,0.4781010479624217,0
25327,25328,validation,0,0.8717595488250061,1
25341,25342,validation,0,0.5886000591891061,1
25347,25348,validation,0,0.6515056462548359,1
25352,25353,validation,0,0.5932326291207134,1
25353,25354,validation,0,0.8689980107837978,1
25369,25370,validation,0,0.754032649086526,1
25376,25377,validation,0,0.41583323935544847,0
25384,25385,validation,1,0.9271651127099265,1
25387,25388,validation,1,0.9615233260893539,1
25389,25390,validation,0,0.41587627318574094,0
25394,25395,validation,0,0.6028007864527019,1
25396,25397,validation,0,0.6321735137617863,1
25403,25404,validation,0,0.6612795407018246,1
25405,25406,validation,1,0.8307937887306299,1
25407,25408,validation,0,0.7899879492668088,1
25409,25410,validation,0,0.5356957734998955,1
25410,25411,validation,0,0.6102629416821777,1
25412,25413,validation,0,0.5872268304403003,1
25414,25415,validation,0,0.5804327691896913,1
25429,25430,validation,0,0.5918780854066849,1
25432,25433,validation,0,0.5340806750809606,1
25434,25435,validation,0,0.6176368568767094,1
25435,25436,validation,1,0.6116966702271234,1
25437,25438,validation,0,0.561794585492837,1
25439,25440,validation,0,0.6060417861925216,1
25440,25441,validation,0,0.7168108083080679,1
25441,25442,validation,0,0.6317402429607923,1
25442,25443,validation,1,0.558795312135737,1
25444,25445,validation,0,0.25373291008746784,0
25446,25447,validation,0,0.6626141870329623,1
25452,25453,validation,0,0.6177624651192705,1
25454,25455,validation,0,0.6532653420424046,1
25456,25457,validation,0,0.6537426331414805,1
25458,25459,validation,0,0.5628410621584936,1
25459,25460,validation,1,0.8667202675622957,1
25464,25465,validation,0,0.5725037237870596,1
25468,25469,validation,0,0.5476285524566737,1
25483,25484,validation,1,0.8865733506330659,1
25487,25488,validation,0,0.47263391007479594,0
25495,25496,validation,0,0.6093272368692532,1
25501,25502,validation,0,0.8004550445598401,1
25505,25506,validation,0,0.5908882649960581,1
25512,25513,validation,1,0.6322379323907875,1
25516,25517,validation,0,0.6710591491250302,1
25521,25522,validation,0,0.5579897313176335,1
25529,25530,validation,0,0.5746527240030047,1
25539,25540,validation,0,0.6553385462946443,1
25543,25544,validation,1,0.7953660674883201,1
25548,25549,validation,1,0.9899877151550821,1
25557,25558,validation,0,0.7938244285672144,1
25558,25559,validation,0,0.5641929665189115,1
25568,25569,validation,0,0.6339236072991589,1
25579,25580,validation,1,0.5845051201375647,1
25582,25583,validation,0,0.7259474092859123,1
25584,25585,validation,1,0.9930661099344769,1
25600,25601,validation,0,0.4633501567121703,0
25608,25609,validation,1,0.5994836122867018,1
25618,25619,validation,0,0.54798255014326,1
25623,25624,validation,0,0.4064403830166811,0
25624,25625,validation,0,0.5409099043946801,1
25626,25627,validation,0,0.49344862617418855,0
25629,25630,validation,1,0.9765401786633668,1
25636,25637,validation,0,0.533278118444876,1
25638,25639,validation,0,0.5277089453536579,1
25639,25640,validation,0,0.6517450453733319,1
25643,25644,validation,0,0.5314561019663974,1
25652,25653,validation,1,0.6645816659537376,1
25654,25655,validation,0,0.6837746155956875,1
25655,25656,validation,0,0.6783853458726637,1
25657,25658,validation,0,0.6116995375247631,1
25668,25669,validation,1,0.8055320667370703,1
25681,25682,validation,0,0.719233399284001,1
25682,25683,validation,0,0.49881281937687527,0
25688,25689,validation,0,0.38153765043637755,0
25699,25700,validation,0,0.627799857357021,1
25700,25701,validation,0,0.47028881844028847,0
25702,25703,validation,0,0.556912804466414,1
25703,25704,validation,0,0.8211300379709611,1
25709,25710,validation,0,0.6687358614591116,1
25716,25717,validation,0,0.8661515647174653,1
25722,25723,validation,0,0.6364316996795708,1
25723,25724,validation,0,0.7176395816226404,1
25725,25726,validation,1,0.9341737295300484,1
25727,25728,validation,1,0.9552545214723567,1
25731,25732,validation,0,0.005060312733876261,0
25732,25733,validation,0,0.8506647634447758,1
25736,25737,validation,1,0.9529210357196578,1
25743,25744,validation,1,0.9237189191481163,1
25746,25747,validation,0,0.8098976020064128,1
25748,25749,validation,0,0.48297552138876315,0
25759,25760,validation,0,0.6222483391951471,1
25762,25763,validation,0,0.3470583089037403,0
25764,25765,validation,0,0.5207745218085357,1
25773,25774,validation,0,0.6035972080757804,1
25775,25776,validation,0,0.5840746548849427,1
25779,25780,validation,0,0.5908107018350333,1
25781,25782,validation,0,0.544416151289001,1
25802,25803,validation,0,0.7764698613214942,1
25817,25818,validation,1,0.6341767957915612,1
25821,25822,validation,1,0.8721425168414967,1
25822,25823,validation,0,0.5427439481617558,1
25823,25824,validation,0,0.747013038293549,1
25828,25829,validation,1,0.7410430563750973,1
25829,25830,validation,0,0.6062027505325236,1
25834,25835,validation,1,0.99030780815155,1
25838,25839,validation,1,0.8788353408453763,1
25840,25841,validation,0,0.6686551505939163,1
25842,25843,validation,0,0.5642172397962978,1
25845,25846,validation,1,0.7025303323313054,1
25848,25849,validation,0,0.5903333522860676,1
25862,25863,validation,0,0.5043562637081739,1
25869,25870,validation,1,0.9141099447943069,1
25873,25874,validation,1,0.8147927947597703,1
25876,25877,validation,1,0.6393160949607981,1
25877,25878,validation,0,0.46434781368504785,0
25884,25885,validation,1,0.9688597187592028,1
25885,25886,validation,0,0.6525884912733204,1
25890,25891,validation,0,0.6613316715538645,1
25891,25892,validation,0,0.7112807586872961,1
25892,25893,validation,0,0.7067678226899362,1
25896,25897,validation,0,0.7298869690309397,1
25902,25903,validation,0,0.519627884476589,1
25903,25904,validation,0,0.6486669092240807,1
25906,25907,validation,0,0.593207004530547,1
25920,25921,validation,0,0.4192227044113598,0
25933,25934,validation,1,0.9702559796635046,1
25934,25935,validation,0,0.4992299978981767,0
25935,25936,validation,0,0.6669444943505581,1
25936,25937,validation,0,0.8028765199350186,1
25938,25939,validation,0,0.44612216317761855,0
25944,25945,validation,0,0.650020541222724,1
25948,25949,validation,0,0.32336093671777716,0
25949,25950,validation,0,0.5665470214000122,1
25952,25953,validation,0,0.5971225341146832,1
25955,25956,validation,0,0.66661704429961,1
25957,25958,validation,0,0.5538932162365034,1
25961,25962,validation,0,0.9430809543537563,1
25962,25963,validation,0,0.4464692284491494,0
25964,25965,validation,1,0.6279194977308384,1
25966,25967,validation,0,0.523404674223212,1
25969,25970,validation,0,0.7738280830547309,1
25970,25971,validation,0,0.7594733865656569,1
25975,25976,validation,0,0.6331888229010525,1
25976,25977,validation,1,0.617548907165508,1
25977,25978,validation,1,0.6777810802782417,1
25991,25992,validation,0,0.6541671626111193,1
25998,25999,validation,0,0.5942738821962703,1
26009,26010,validation,0,0.6007643862373468,1
26014,26015,validation,0,0.6297542244684267,1
26016,26017,validation,0,0.6248335435206317,1
26017,26018,validation,0,0.7635779137126958,1
26018,26019,validation,0,0.6043152154911158,1
26019,26020,validation,0,0.6823270489444628,1
26020,26021,validation,0,0.7437889059396077,1
26021,26022,validation,0,0.46971742069697847,0
26040,26041,validation,0,0.6280487860670433,1
26042,26043,validation,0,0.579614967528512,1
26045,26046,validation,0,0.6615783040499279,1
26052,26053,validation,0,0.6314881961361113,1
26053,26054,validation,0,0.42002565515373785,0
26055,26056,validation,0,0.6997039195729986,1
26063,26064,validation,0,0.486858903192013,0
26065,26066,validation,0,0.7688076557267349,1
26077,26078,validation,0,0.6420705286221943,1
26079,26080,validation,0,0.6401817068813436,1
26084,26085,validation,0,0.6426925175205032,1
