row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
22227,22228,validation,0,0.10903841015602629,0
22229,22230,validation,0,0.4928876277470106,0
22230,22231,validation,0,0.7584330014574541,1
22238,22239,validation,0,0.24356690370421774,0
22240,22241,validation,0,0.4118343192631924,0
22242,22243,validation,0,0.14551122538099914,0
22243,22244,validation,0,0.3283769099283053,0
22248,22249,validation,0,0.2683891075905444,0
22251,22252,validation,0,0.5680698764886706,1
22258,22259,validation,0,0.41782199643755996,0
22263,22264,validation,0,0.431429124719971,0
22265,22266,validation,0,0.09798967574224425,0
22268,22269,validation,1,0.39491372855912615,0
22269,22270,validation,0,0.16658778624234402,0
22270,22271,validation,0,0.31153104389947933,0
22275,22276,validation,0,0.15245035358871,0
22277,22278,validation,0,0.31064095402401243,0
22284,22285,validation,0,0.4945891429912439,0
22293,22294,validation,0,0.13280377352867745,0
22294,22295,validation,0,0.2492773506997535,0
22297,22298,validation,0,0.38077558084718316,0
22300,22301,validation,0,0.3276524918377227,0
22304,22305,validation,0,0.2555095337971229,0
22308,22309,validation,0,0.42872129386671587,0
22310,22311,validation,0,0.8785184178074757,1
22313,22314,validation,0,0.21206213480952849,0
22318,22319,validation,0,0.6101332525212828,1
22329,22330,validation,0,0.25977664087149555,0
22340,22341,validation,0,0.1272041324248764,0
22342,22343,validation,0,0.11570519569730997,0
22353,22354,validation,0,0.32375043710441437,0
22362,22363,validation,0,0.42684464067357347,0
22370,22371,validation,0,0.1999373582414876,0
22373,22374,validation,0,0.22186293607094332,0
22401,22402,validation,1,0.8775837880271455,1
22405,22406,validation,0,0.19997602654383143,0
22413,22414,validation,0,0.6884605059011351,1
22414,22415,validation,1,0.7517210182733318,1
22423,22424,validation,1,0.2671834273825971,0
22432,22433,validation,0,0.4851377431039894,0
22436,22437,validation,0,0.43429986503357126,0
22457,22458,validation,0,0.3700762177897018,0
22458,22459,validation,0,0.37886642599733666,0
22467,22468,validation,0,0.3707990655693357,0
22474,22475,validation,0,0.7524827974674838,1
22508,22509,validation,0,0.17002488531634605,0
22510,22511,validation,0,0.3971592544783511,0
22512,22513,validation,0,0.2564499209737732,0
22515,22516,validation,0,0.4230059097465038,0
22516,22517,validation,0,0.216919331482449,0
22518,22519,validation,0,0.21962963657544782,0
22521,22522,validation,0,0.243785541209392,0
22532,22533,validation,0,0.1999982993384082,0
22537,22538,validation,1,0.4552012850200722,0
22539,22540,validation,0,0.24837733339255683,0
22542,22543,validation,1,0.8615564976655475,1
22544,22545,validation,1,0.4490720862295339,0
22551,22552,validation,1,0.39179156779302804,0
22559,22560,validation,0,0.1793146339634864,0
22562,22563,validation,0,0.13804811153297275,0
22568,22569,validation,0,0.5753624756299022,1
22572,22573,validation,0,0.46200203117079086,0
22586,22587,validation,0,0.2589287929527176,0
22599,22600,validation,0,0.2541773516452596,0
22603,22604,validation,0,0.5677338461822283,1
22609,22610,validation,0,0.3897953819821559,0
22615,22616,validation,0,0.21082532227467501,0
22621,22622,validation,0,0.3286049458985762,0
22623,22624,validation,0,0.311555995353426,0
22625,22626,validation,0,0.8775837880271455,1
22630,22631,validation,0,0.4298693445775788,0
22639,22640,validation,0,0.2594853525891327,0
22641,22642,validation,0,0.21239981406472444,0
22653,22654,validation,0,0.23373391957605794,0
22655,22656,validation,0,0.29223056074780673,0
22662,22663,validation,0,0.3334653572941891,0
22670,22671,validation,0,0.3895082566220348,0
22671,22672,validation,0,0.5042316425451076,1
22679,22680,validation,0,0.6442141019718125,1
22680,22681,validation,0,0.14728917766752417,0
22681,22682,validation,0,0.28381372406543165,0
22684,22685,validation,0,0.14727704953722198,0
22687,22688,validation,0,0.4646053733211641,0
22694,22695,validation,0,0.3491960022183399,0
22698,22699,validation,0,0.3274427682689562,0
22699,22700,validation,1,0.7640963947458235,1
22703,22704,validation,0,0.47417029657547677,0
22706,22707,validation,0,0.30764678405823676,0
22721,22722,validation,0,0.3000728301562914,0
22745,22746,validation,0,0.11503027655041716,0
22750,22751,validation,1,0.11525349565753869,0
22758,22759,validation,0,0.13567693441822146,0
22760,22761,validation,0,0.1403050977002933,0
22761,22762,validation,0,0.25670613597809605,0
22772,22773,validation,1,0.6112960635770542,1
22777,22778,validation,0,0.23756629105094534,0
22784,22785,validation,0,0.2855087633511912,0
22793,22794,validation,0,0.13595706467743332,0
22797,22798,validation,0,0.33683108595636224,0
22807,22808,validation,0,0.36625841700489714,0
22810,22811,validation,0,0.18290626491141843,0
22815,22816,validation,1,0.3615731480872247,0
22817,22818,validation,0,0.23826191573624814,0
22818,22819,validation,0,0.561892869221768,1
22828,22829,validation,0,0.33712054857172574,0
22831,22832,validation,1,0.8716075068125625,1
22834,22835,validation,0,0.11108670414708435,0
22840,22841,validation,0,0.35579197890386216,0
22844,22845,validation,0,0.4880632811912626,0
22845,22846,validation,0,0.369811124251425,0
22846,22847,validation,0,0.4241698860410529,0
22848,22849,validation,1,0.34995536047539316,0
22849,22850,validation,0,0.5310915000404005,1
22853,22854,validation,0,0.42440107842093816,0
22858,22859,validation,1,0.6591323285648745,1
22859,22860,validation,0,0.409362353318999,0
22871,22872,validation,1,0.7970522922065957,1
22877,22878,validation,0,0.3407324606671948,0
22878,22879,validation,1,0.8718295829476967,1
22879,22880,validation,0,0.08269151443578258,0
22885,22886,validation,0,0.23342451544270051,0
22889,22890,validation,0,0.26959587597850443,0
22895,22896,validation,0,0.6485667656193751,1
22899,22900,validation,0,0.6223905450399376,1
22912,22913,validation,0,0.5140035792034229,1
22922,22923,validation,0,0.15414426116216096,0
22926,22927,validation,0,0.4458343898454145,0
22929,22930,validation,0,0.25882411419154716,0
22931,22932,validation,0,0.337219494040768,0
22941,22942,validation,0,0.24018025923916125,0
22948,22949,validation,1,0.37177640394409994,0
22949,22950,validation,0,0.2978984556080962,0
22955,22956,validation,0,0.38629777707677654,0
22956,22957,validation,0,0.18230574273956504,0
22964,22965,validation,0,0.18509839831622094,0
22976,22977,validation,0,0.30184836100381784,0
22981,22982,validation,0,0.1932989246258279,0
22991,22992,validation,0,0.3718756824195026,0
22993,22994,validation,0,0.7348613530367498,1
22998,22999,validation,0,0.47562032207093624,0
23013,23014,validation,0,0.19894161083687462,0
23019,23020,validation,1,0.33184965744232114,0
23027,23028,validation,0,0.12372845236593981,0
23031,23032,validation,0,0.6101332525212828,1
23035,23036,validation,0,0.1346455612645509,0
23037,23038,validation,0,0.5622028085834124,1
23042,23043,validation,0,0.2233630208686424,0
23045,23046,validation,0,0.5033368847541757,1
23046,23047,validation,0,0.2637442802784291,0
23055,23056,validation,0,0.36006898571426266,0
23056,23057,validation,1,0.38969541908975325,0
23060,23061,validation,0,0.2240532124895579,0
23066,23067,validation,0,0.1480671398209612,0
23075,23076,validation,0,0.3088384400588505,0
23082,23083,validation,1,0.7195580500215766,1
23089,23090,validation,0,0.8670077536605442,1
23093,23094,validation,1,0.5904090760196927,1
23103,23104,validation,1,0.5045752738166048,1
23106,23107,validation,0,0.12499000876556364,0
23110,23111,validation,0,0.3788716714878583,0
23111,23112,validation,1,0.6671820401391525,1
23121,23122,validation,0,0.4377393584948991,0
23135,23136,validation,0,0.7100527031608039,1
23137,23138,validation,1,0.4048999571556355,0
23138,23139,validation,0,0.29047842199906077,0
23140,23141,validation,0,0.3978762310772612,0
23144,23145,validation,0,0.3224053456273537,0
23147,23148,validation,0,0.19474423874970934,0
23149,23150,validation,0,0.3336391370441037,0
23151,23152,validation,0,0.28757827712594525,0
23156,23157,validation,1,0.8649943472001913,1
23157,23158,validation,0,0.3214048274415097,0
23162,23163,validation,0,0.14002043909519385,0
23165,23166,validation,1,0.8348099377312258,1
23166,23167,validation,1,0.8706422524726164,1
23171,23172,validation,0,0.23356727387100126,0
23174,23175,validation,0,0.10242106146445142,0
23188,23189,validation,0,0.5771994877032964,1
23190,23191,validation,0,0.21279988622400275,0
23192,23193,validation,1,0.21775809016894715,0
23195,23196,validation,0,0.5821670213582276,1
23197,23198,validation,0,0.3461271445711342,0
23209,23210,validation,0,0.4200294793918087,0
23210,23211,validation,0,0.7560471584654366,1
23214,23215,validation,0,0.2704466482319832,0
23220,23221,validation,0,0.6306917055548685,1
23223,23224,validation,0,0.1894454661567575,0
23225,23226,validation,1,0.4252419959154807,0
23227,23228,validation,0,0.43732299825424936,0
23248,23249,validation,0,0.22632104133631603,0
23255,23256,validation,0,0.40495317120095226,0
23260,23261,validation,1,0.7391614673783232,1
23261,23262,validation,0,0.47267786793922023,0
23262,23263,validation,0,0.40828579609157317,0
23266,23267,validation,0,0.1155832291546573,0
23268,23269,validation,1,0.58511840311901,1
23274,23275,validation,1,0.2698771080635937,0
23279,23280,validation,0,0.14048624548978816,0
23281,23282,validation,0,0.744914456954132,1
23282,23283,validation,0,0.444433559872887,0
23285,23286,validation,0,0.34556323314508425,0
23288,23289,validation,0,0.29299101648443443,0
23295,23296,validation,0,0.2864059311307604,0
23298,23299,validation,0,0.29657092230490917,0
23305,23306,validation,0,0.4955194793905544,0
23310,23311,validation,1,0.667028298931532,1
23316,23317,validation,0,0.1807772831751691,0
23320,23321,validation,0,0.510952903080228,1
23328,23329,validation,0,0.1668853445735305,0
23335,23336,validation,0,0.41317765026284753,0
23345,23346,validation,0,0.12385814101871066,0
23347,23348,validation,0,0.26044251618569,0
23354,23355,validation,0,0.19819539890908877,0
23358,23359,validation,0,0.3189366997782158,0
23360,23361,validation,0,0.3433890312036279,0
23363,23364,validation,0,0.09356363095745265,0
23378,23379,validation,0,0.2783669423339877,0
23382,23383,validation,0,0.5444669914055068,1
23384,23385,validation,1,0.7966548738755715,1
23385,23386,validation,1,0.803162680542545,1
23393,23394,validation,0,0.11826324519390967,0
23405,23406,validation,0,0.3553960059388086,0
23410,23411,validation,0,0.5137261743590884,1
23416,23417,validation,0,0.3567116674577359,0
23423,23424,validation,0,0.4061099127289244,0
23426,23427,validation,0,0.8679193788576239,1
23428,23429,validation,0,0.37147636285963037,0
23432,23433,validation,0,0.4538071302615669,0
23453,23454,validation,0,0.3683755015781294,0
23454,23455,validation,1,0.37886231528295217,0
23456,23457,validation,0,0.163908495970485,0
23462,23463,validation,0,0.27176076918585057,0
23466,23467,validation,0,0.2879382837374646,0
23470,23471,validation,0,0.6389036811367901,1
23472,23473,validation,0,0.13065287813592066,0
23473,23474,validation,0,0.31489858092185735,0
23490,23491,validation,1,0.5270580973172577,1
23491,23492,validation,0,0.37742925209486106,0
23497,23498,validation,0,0.15619399567930678,0
23502,23503,validation,0,0.4002280374828444,0
23506,23507,validation,1,0.20843043200009936,0
23512,23513,validation,0,0.30761880010739984,0
23517,23518,validation,0,0.21055953980600753,0
23523,23524,validation,0,0.544545671254088,1
23526,23527,validation,1,0.7039471224148038,1
23529,23530,validation,1,0.8703369226007877,1
23531,23532,validation,0,0.3311449164029768,0
23534,23535,validation,0,0.37056131142779,0
23543,23544,validation,0,0.2355741970270272,0
23545,23546,validation,0,0.2863387677985989,0
23546,23547,validation,0,0.1207436199594034,0
23547,23548,validation,0,0.2884576538688359,0
23548,23549,validation,0,0.1928424522402276,0
23552,23553,validation,0,0.267914493936077,0
23556,23557,validation,0,0.2004009305660547,0
23558,23559,validation,0,0.16484187581203744,0
23559,23560,validation,0,0.13193116014439624,0
23566,23567,validation,0,0.1252902748849756,0
23567,23568,validation,0,0.5408120326735579,1
23568,23569,validation,0,0.15614245443232194,0
23576,23577,validation,0,0.4253833678267869,0
23592,23593,validation,0,0.6570770003023795,1
23598,23599,validation,0,0.20630793314718987,0
23603,23604,validation,0,0.7548175770579313,1
23604,23605,validation,0,0.22585226546424417,0
23605,23606,validation,0,0.4722184247559314,0
23606,23607,validation,0,0.5349068701161163,1
23614,23615,validation,0,0.48106276197640085,0
23617,23618,validation,1,0.710014781543009,1
23627,23628,validation,0,0.3042409522665936,0
23630,23631,validation,1,0.8725290487778613,1
23632,23633,validation,0,0.3718500883584039,0
23634,23635,validation,0,0.21152030739932426,0
23645,23646,validation,1,0.8775837880271455,1
23648,23649,validation,1,0.5685745335152109,1
23649,23650,validation,0,0.7704165544774528,1
23660,23661,validation,0,0.21195375307249975,0
23664,23665,validation,1,0.8808092361683445,1
23665,23666,validation,0,0.6393290855027987,1
23668,23669,validation,0,0.3060959994946444,0
23678,23679,validation,0,0.35881653422766774,0
23688,23689,validation,1,0.34149228087734124,0
23693,23694,validation,0,0.24766130340783366,0
23697,23698,validation,0,0.27721614935859207,0
23699,23700,validation,0,0.5835289555271601,1
23700,23701,validation,0,0.24646086719161944,0
23706,23707,validation,0,0.3611839507627167,0
23708,23709,validation,0,0.3317273246132184,0
23713,23714,validation,0,0.5007001945999915,1
23717,23718,validation,1,0.39359395243911094,0
23719,23720,validation,0,0.3226317240507999,0
23724,23725,validation,0,0.3621067846693295,0
23725,23726,validation,0,0.26245044020239433,0
23729,23730,validation,0,0.3935435801094517,0
23734,23735,validation,0,0.14105385237550422,0
23738,23739,validation,0,0.32218867492233716,0
23740,23741,validation,0,0.3723897800182764,0
23744,23745,validation,0,0.2686324180386699,0
23746,23747,validation,0,0.37773206980573354,0
23749,23750,validation,0,0.3283979223406262,0
23757,23758,validation,1,0.2421627498435959,0
23758,23759,validation,0,0.10485357186168028,0
23765,23766,validation,0,0.1812528493100512,0
23768,23769,validation,0,0.5642851820625101,1
23769,23770,validation,0,0.3043882958940845,0
23772,23773,validation,0,0.3128620519534649,0
23790,23791,validation,0,0.48344469584839556,0
23799,23800,validation,0,0.11817622660529199,0
23801,23802,validation,0,0.34181573426176687,0
23802,23803,validation,1,0.8427217454741577,1
23806,23807,validation,0,0.1500131437097317,0
23811,23812,validation,1,0.8280995462111975,1
23820,23821,validation,0,0.4054466138644288,0
23823,23824,validation,0,0.3742867631442957,0
23832,23833,validation,0,0.2946393239819452,0
23844,23845,validation,0,0.74513824828243,1
23845,23846,validation,0,0.38762677554806324,0
23848,23849,validation,0,0.31917434634971026,0
23850,23851,validation,0,0.6863428543870694,1
23855,23856,validation,0,0.27764208233075244,0
23862,23863,validation,0,0.4152678039015426,0
23864,23865,validation,0,0.7503022489440312,1
23878,23879,validation,0,0.4015272531065714,0
23881,23882,validation,0,0.32186868996416096,0
23885,23886,validation,1,0.590086508462876,1
23897,23898,validation,0,0.3864389630071712,0
23903,23904,validation,0,0.46356372475699736,0
23913,23914,validation,0,0.5151734718663398,1
23919,23920,validation,0,0.8712604031663892,1
23920,23921,validation,1,0.3763963829979592,0
23922,23923,validation,0,0.3113596642491353,0
23925,23926,validation,0,0.5448334069572153,1
23930,23931,validation,0,0.23928955571038205,0
23932,23933,validation,0,0.4187807810166992,0
23936,23937,validation,0,0.8625315346030236,1
23938,23939,validation,1,0.8785184178074757,1
23943,23944,validation,0,0.5945659087232434,1
23952,23953,validation,1,0.625662351007896,1
23958,23959,validation,0,0.6966063286265566,1
23971,23972,validation,0,0.4319724820817943,0
23972,23973,validation,0,0.3932220083103131,0
23974,23975,validation,0,0.39427322724878705,0
23976,23977,validation,0,0.2965417365751868,0
23978,23979,validation,0,0.5844434328506333,1
23999,24000,validation,1,0.39397436135266767,0
24000,24001,validation,0,0.8606222025674408,1
24004,24005,validation,0,0.3354711538480739,0
24007,24008,validation,0,0.16764405382260597,0
24019,24020,validation,0,0.33585325210632166,0
24020,24021,validation,1,0.8490401071644882,1
24022,24023,validation,0,0.7812952518376576,1
24023,24024,validation,0,0.15132488570778,0
24025,24026,validation,1,0.8915101464744859,1
24028,24029,validation,0,0.6389009485109348,1
24033,24034,validation,0,0.2859029455994573,0
24041,24042,validation,1,0.8915101464744859,1
24044,24045,validation,0,0.49525128005242375,0
24045,24046,validation,0,0.41124356214134794,0
24050,24051,validation,0,0.13591774727614778,0
24053,24054,validation,0,0.15166536078758186,0
24055,24056,validation,0,0.5994114315933738,1
24063,24064,validation,0,0.22701752408735837,0
24074,24075,validation,0,0.5929931835495956,1
24078,24079,validation,0,0.16131909992699595,0
24079,24080,validation,0,0.5053382871862481,1
24080,24081,validation,0,0.2366369861379582,0
24081,24082,validation,0,0.3216420863064011,0
24085,24086,validation,0,0.12880699824063346,0
24086,24087,validation,0,0.2717993470740712,0
24089,24090,validation,0,0.3499044334811257,0
24091,24092,validation,0,0.3035929197057764,0
24099,24100,validation,0,0.2023030709829478,0
24106,24107,validation,0,0.5454075645457676,1
24110,24111,validation,0,0.5336419041940997,1
24123,24124,validation,0,0.5739651950478004,1
24142,24143,validation,0,0.27534919006465347,0
24150,24151,validation,0,0.26545424438965054,0
24158,24159,validation,0,0.33289065884627905,0
24159,24160,validation,0,0.8469269498954306,1
24168,24169,validation,0,0.8696608374737856,1
24171,24172,validation,0,0.25914560263336844,0
24173,24174,validation,0,0.2648806513785974,0
24175,24176,validation,0,0.3789988656032432,0
24184,24185,validation,0,0.21444514623485067,0
24188,24189,validation,1,0.33878843754229476,0
24195,24196,validation,0,0.4279658327363727,0
24203,24204,validation,0,0.2471321267605993,0
24205,24206,validation,0,0.42719862263084557,0
24230,24231,validation,0,0.4108375271459823,0
24234,24235,validation,0,0.23874850739357042,0
24250,24251,validation,0,0.6678665910719946,1
24252,24253,validation,1,0.8746023422559538,1
24253,24254,validation,0,0.1806908708507505,0
24255,24256,validation,1,0.22348446083899817,0
24257,24258,validation,1,0.7829413941122594,1
24262,24263,validation,0,0.23158891384351493,0
24270,24271,validation,0,0.4306595031906603,0
24273,24274,validation,0,0.39612995877129403,0
24282,24283,validation,0,0.38845323450138186,0
24283,24284,validation,0,0.38749067372217444,0
24284,24285,validation,0,0.22000017906366207,0
24294,24295,validation,0,0.5448159636399698,1
24296,24297,validation,0,0.3062723479955888,0
24297,24298,validation,1,0.8647633500017022,1
24300,24301,validation,0,0.3993455496059566,0
24310,24311,validation,1,0.45991356842069375,0
24326,24327,validation,0,0.45149287332652166,0
24327,24328,validation,1,0.8720088922430209,1
24330,24331,validation,1,0.7105312074977974,1
24331,24332,validation,0,0.1760083157566852,0
24334,24335,validation,1,0.3858289820788937,0
24336,24337,validation,0,0.22487271226668137,0
24343,24344,validation,0,0.1892319210144049,0
24346,24347,validation,0,0.13550816143818845,0
24356,24357,validation,0,0.22304379545750994,0
24366,24367,validation,0,0.6450297558176074,1
24367,24368,validation,0,0.2223960113006299,0
24377,24378,validation,0,0.2250676693585153,0
24380,24381,validation,0,0.15922110809152443,0
24382,24383,validation,1,0.7506696003914135,1
24394,24395,validation,1,0.6812240423549845,1
24395,24396,validation,0,0.6696867781823806,1
24396,24397,validation,1,0.6104679097668544,1
24398,24399,validation,0,0.670881546988583,1
24408,24409,validation,0,0.12389988398413596,0
24409,24410,validation,1,0.267719207440471,0
24428,24429,validation,0,0.557932702245191,1
24430,24431,validation,0,0.3780865823883196,0
24431,24432,validation,1,0.3813844899735395,0
24443,24444,validation,0,0.35210138488565984,0
24445,24446,validation,1,0.38942042188255954,0
24446,24447,validation,0,0.1133712739431068,0
24460,24461,validation,0,0.19981022910055699,0
24461,24462,validation,0,0.45493508329871724,0
24463,24464,validation,0,0.31399913519796285,0
24464,24465,validation,0,0.21387792400888683,0
24467,24468,validation,0,0.15358238019036713,0
24469,24470,validation,1,0.18917375702046418,0
24470,24471,validation,0,0.16008104432418027,0
24472,24473,validation,0,0.13567097038600162,0
24473,24474,validation,0,0.37564647613243085,0
24474,24475,validation,0,0.3800298746125992,0
24481,24482,validation,1,0.5715173268311752,1
24482,24483,validation,0,0.4208912988219435,0
24486,24487,validation,0,0.11531014437321638,0
24489,24490,validation,0,0.18558951950744007,0
24490,24491,validation,0,0.3136490157536849,0
24493,24494,validation,0,0.6482814731962625,1
24495,24496,validation,0,0.1605910557166827,0
24497,24498,validation,1,0.7002190528202599,1
24509,24510,validation,0,0.23838619743311767,0
24511,24512,validation,0,0.4787727288086312,0
24512,24513,validation,0,0.30918895530887464,0
24514,24515,validation,0,0.35176114651261936,0
24518,24519,validation,0,0.5895743185888116,1
24521,24522,validation,0,0.19636251890631817,0
24522,24523,validation,0,0.33226713900849375,0
24529,24530,validation,1,0.5642531573898877,1
24535,24536,validation,0,0.4536887240174177,0
24536,24537,validation,0,0.21761555565583374,0
24541,24542,validation,0,0.19304918319153058,0
24553,24554,validation,0,0.16112943670434834,0
24566,24567,validation,0,0.21705845353455908,0
24567,24568,validation,0,0.2700187401470509,0
24590,24591,validation,1,0.7295038007400748,1
24591,24592,validation,0,0.2972187793309866,0
24598,24599,validation,1,0.8730111424649623,1
24600,24601,validation,1,0.8683089224163604,1
24606,24607,validation,0,0.12614958706058835,0
24637,24638,validation,0,0.1454765382822771,0
24639,24640,validation,0,0.33914825398018034,0
24640,24641,validation,0,0.31144227584233897,0
24642,24643,validation,0,0.12941372416049507,0
24665,24666,validation,0,0.7645801700388187,1
24668,24669,validation,1,0.34097591709174635,0
24680,24681,validation,0,0.3413104494371425,0
24685,24686,validation,1,0.22927547980056506,0
24693,24694,validation,0,0.15127787836178067,0
24695,24696,validation,0,0.3427041465449606,0
24697,24698,validation,1,0.8810412153651538,1
24702,24703,validation,0,0.2086018109434413,0
24715,24716,validation,0,0.3283545662498944,0
24718,24719,validation,0,0.3976455829021364,0
24719,24720,validation,0,0.11331704273117305,0
24722,24723,validation,0,0.61102980025382,1
24723,24724,validation,1,0.68927014221865,1
24732,24733,validation,0,0.6498397942475101,1
24735,24736,validation,0,0.2261415743949913,0
24740,24741,validation,1,0.5511458174027862,1
24745,24746,validation,0,0.5316821878946876,1
24758,24759,validation,0,0.8691504217260049,1
24765,24766,validation,1,0.8788918009953278,1
24768,24769,validation,1,0.7124467987661075,1
24770,24771,validation,0,0.1955499301430781,0
24772,24773,validation,0,0.6023771565017976,1
24774,24775,validation,1,0.34031415191037057,0
24776,24777,validation,0,0.15797885464716613,0
24779,24780,validation,0,0.4031881955244354,0
24780,24781,validation,0,0.11998595587557172,0
24783,24784,validation,0,0.10784535937103532,0
24786,24787,validation,0,0.40781110855572955,0
24787,24788,validation,0,0.38168507375800353,0
24789,24790,validation,0,0.43986547166015,0
24793,24794,validation,1,0.26053405599690826,0
24797,24798,validation,0,0.7733892158827727,1
24808,24809,validation,0,0.40112977782586307,0
24812,24813,validation,0,0.5551022043792518,1
24814,24815,validation,0,0.43860757940264355,0
24815,24816,validation,0,0.2997291066931506,0
24816,24817,validation,0,0.40372922706014625,0
24818,24819,validation,0,0.19595598575983322,0
24826,24827,validation,0,0.31692837198000073,0
24827,24828,validation,1,0.869707264056268,1
24835,24836,validation,0,0.45869171634358263,0
24836,24837,validation,0,0.2085580390980223,0
24842,24843,validation,0,0.13841931031316596,0
24843,24844,validation,0,0.1508696220049365,0
24850,24851,validation,0,0.3813159766052717,0
24851,24852,validation,0,0.5215097058925967,1
24859,24860,validation,0,0.34188622441330085,0
24861,24862,validation,1,0.1965083959428471,0
24864,24865,validation,0,0.26953872866094997,0
24870,24871,validation,1,0.2725752890540029,0
24880,24881,validation,0,0.3118335743895316,0
24887,24888,validation,0,0.32138448728952407,0
24899,24900,validation,1,0.8671402638427256,1
24900,24901,validation,1,0.2769854898487229,0
24901,24902,validation,0,0.7148334335307158,1
24917,24918,validation,0,0.4285386547326659,0
24930,24931,validation,0,0.36970464298083244,0
24931,24932,validation,0,0.33698246296455775,0
24932,24933,validation,0,0.43292143017577883,0
24933,24934,validation,0,0.8587922060454003,1
24938,24939,validation,1,0.8626909527047534,1
24941,24942,validation,0,0.4022880810205097,0
24942,24943,validation,0,0.3718937855806403,0
24950,24951,validation,0,0.7371067082998356,1
24952,24953,validation,1,0.4375722347253406,0
24954,24955,validation,0,0.4084946376594421,0
24960,24961,validation,0,0.3119063968301217,0
24968,24969,validation,1,0.880591202107071,1
24971,24972,validation,0,0.2741334286404351,0
24974,24975,validation,0,0.2168271180234346,0
24979,24980,validation,0,0.38847734023232805,0
24983,24984,validation,0,0.6632822882581555,1
24984,24985,validation,0,0.33393497372810144,0
24991,24992,validation,0,0.21332040085609433,0
24994,24995,validation,1,0.4310981898942764,0
25001,25002,validation,1,0.40441905499115427,0
25004,25005,validation,0,0.35037368185677104,0
25009,25010,validation,0,0.09416181785534632,0
25017,25018,validation,1,0.6593190761513836,1
25018,25019,validation,0,0.3326807901583331,0
25022,25023,validation,1,0.42164732865319476,0
25028,25029,validation,0,0.2403622695424566,0
25029,25030,validation,0,0.21207926981765385,0
25033,25034,validation,1,0.46888387416375776,0
25035,25036,validation,1,0.3697251413978056,0
25039,25040,validation,0,0.3643221027294426,0
25047,25048,validation,1,0.14300745868320017,0
25048,25049,validation,1,0.376778885862483,0
25049,25050,validation,0,0.41127474909066064,0
25061,25062,validation,0,0.3005687247848993,0
25066,25067,validation,0,0.4165956731220828,0
25069,25070,validation,1,0.8723315637876635,1
25073,25074,validation,0,0.38679559272035613,0
25081,25082,validation,0,0.2728936064326028,0
25087,25088,validation,0,0.1795171395988265,0
25091,25092,validation,0,0.17005894740964855,0
25095,25096,validation,0,0.5354960792766033,1
25098,25099,validation,0,0.11936999940253157,0
25099,25100,validation,0,0.4315613542820257,0
25103,25104,validation,0,0.3112124279470724,0
25112,25113,validation,0,0.31074663540350317,0
25120,25121,validation,0,0.15661184601507067,0
25123,25124,validation,0,0.13622903440161854,0
25125,25126,validation,0,0.6866483695829492,1
25126,25127,validation,0,0.21241997148710481,0
25131,25132,validation,0,0.40344623264123797,0
25135,25136,validation,0,0.12147335322332105,0
25138,25139,validation,0,0.5125049792535942,1
25146,25147,validation,1,0.8332334738442515,1
25149,25150,validation,0,0.17513091740624376,0
25159,25160,validation,0,0.18896573582920337,0
25168,25169,validation,0,0.5226824099516556,1
25170,25171,validation,0,0.6533341830460677,1
25173,25174,validation,0,0.41361031531608206,0
25184,25185,validation,0,0.4388729539084066,0
25188,25189,validation,0,0.26188566747980907,0
25191,25192,validation,1,0.8785184178074757,1
25192,25193,validation,0,0.7616790115182741,1
25203,25204,validation,0,0.5382196329562385,1
25204,25205,validation,0,0.2897417987714771,0
25205,25206,validation,0,0.377212233734004,0
25207,25208,validation,0,0.4974592435612414,0
25209,25210,validation,0,0.3168594924128201,0
25211,25212,validation,0,0.28082987784086083,0
25214,25215,validation,0,0.45113335812727207,0
25216,25217,validation,0,0.21993301173174423,0
25217,25218,validation,0,0.4440753259125102,0
25224,25225,validation,0,0.1827716489674935,0
25228,25229,validation,0,0.4316308293289307,0
25229,25230,validation,0,0.3692118371535945,0
25232,25233,validation,0,0.34979599813765877,0
25241,25242,validation,0,0.36565990612509985,0
25248,25249,validation,0,0.8840207116514465,1
25250,25251,validation,0,0.6493939191896233,1
25253,25254,validation,0,0.41561970745881793,0
25254,25255,validation,1,0.1918974766542444,0
25258,25259,validation,0,0.30655748986943815,0
25259,25260,validation,1,0.8785184178074757,1
25262,25263,validation,1,0.8602550654234079,1
25269,25270,validation,0,0.29986054036485504,0
25271,25272,validation,0,0.26646783915391864,0
25275,25276,validation,1,0.4188180212798204,0
25281,25282,validation,0,0.428040832552581,0
25284,25285,validation,0,0.41876175761975226,0
25288,25289,validation,0,0.29043289401913575,0
25301,25302,validation,0,0.4014061422517238,0
25309,25310,validation,1,0.4729877493486865,0
25312,25313,validation,1,0.477874583271473,0
25314,25315,validation,0,0.29859264959392495,0
25316,25317,validation,1,0.8785184178074757,1
25322,25323,validation,0,0.1204841957453304,0
25327,25328,validation,0,0.6685233690948057,1
25341,25342,validation,0,0.3345307861430625,0
25347,25348,validation,0,0.4154717007719944,0
25352,25353,validation,0,0.2841302801535129,0
25353,25354,validation,0,0.7669303991450495,1
25369,25370,validation,0,0.33264605365537286,0
25376,25377,validation,0,0.17774296873904896,0
25384,25385,validation,1,0.8701781232376088,1
25387,25388,validation,1,0.8578241647513488,1
25389,25390,validation,0,0.21059940338873925,0
25394,25395,validation,0,0.30986719108170574,0
25396,25397,validation,0,0.42181066498329134,0
