row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
22922,22923,validation,0,0.09551270993477891,0
22926,22927,validation,0,0.19551553089631524,0
22929,22930,validation,0,0.1367983287112563,0
22931,22932,validation,0,0.14297788987742263,0
22941,22942,validation,0,0.07636914875136094,0
22948,22949,validation,1,0.08507125380860378,0
22949,22950,validation,0,0.10316816272938394,0
22955,22956,validation,0,0.15151580768890138,0
22956,22957,validation,0,0.07036184273604651,0
22964,22965,validation,0,0.050527197853390965,0
22976,22977,validation,0,0.0669128554080467,0
22981,22982,validation,0,0.13102832472671586,0
22991,22992,validation,0,0.12767317467842673,0
22993,22994,validation,0,0.5694380536631367,1
22998,22999,validation,0,0.2027583103941943,0
23013,23014,validation,0,0.0029807207965054277,0
23019,23020,validation,1,0.11397641977600446,0
23027,23028,validation,0,0.021910687462811287,0
23031,23032,validation,0,0.3831115577246349,0
23035,23036,validation,0,0.09811672719711538,0
23037,23038,validation,0,0.22122528659126411,0
23042,23043,validation,0,0.10762405624581341,0
23045,23046,validation,0,0.3075611757576921,0
23046,23047,validation,0,0.15376968332940824,0
23055,23056,validation,0,0.11941663841783702,0
23056,23057,validation,1,0.1790270744552412,0
23060,23061,validation,0,0.06922326849227495,0
23066,23067,validation,0,0.0377500210654828,0
23075,23076,validation,0,0.19317219097828273,0
23082,23083,validation,1,0.5398171962675606,1
23089,23090,validation,0,0.6204466417438709,1
23093,23094,validation,1,0.32330008008285227,0
23103,23104,validation,1,0.15293873753836254,0
23106,23107,validation,0,0.030753191543277318,0
23110,23111,validation,0,0.22650679553719896,0
23111,23112,validation,1,0.6057552738003391,1
23121,23122,validation,0,0.25059203421595033,0
23135,23136,validation,0,0.3657767169417721,0
23137,23138,validation,1,0.1572644967560034,0
23138,23139,validation,0,0.09637301270648452,0
23140,23141,validation,0,0.19046038141672603,0
23144,23145,validation,0,0.17676688689470182,0
23147,23148,validation,0,0.09365388797875963,0
23149,23150,validation,0,0.14401789090443273,0
23151,23152,validation,0,0.10841402779069159,0
23156,23157,validation,1,0.6797587547545572,1
23157,23158,validation,0,0.1295791059493439,0
23162,23163,validation,0,0.07919217319065282,0
23165,23166,validation,1,0.3595115267458952,0
23166,23167,validation,1,0.7834894887806997,1
23171,23172,validation,0,0.1344976564756748,0
23174,23175,validation,0,0.03406970941404308,0
23188,23189,validation,0,0.17716700944990194,0
23190,23191,validation,0,0.03911663684517126,0
23192,23193,validation,1,0.10045949482987945,0
23195,23196,validation,0,0.2954225014045172,0
23197,23198,validation,0,0.14205167734810845,0
23209,23210,validation,0,0.2046233163289683,0
23210,23211,validation,0,0.6312820027313196,1
23214,23215,validation,0,0.11734960306497197,0
23220,23221,validation,0,0.32549199570997595,0
23223,23224,validation,0,0.09503628960647482,0
23225,23226,validation,1,0.31598697344615495,0
23227,23228,validation,0,0.16454924827910417,0
23248,23249,validation,0,0.10251522888869229,0
23255,23256,validation,0,0.10979431757153792,0
23260,23261,validation,1,0.3901690027707442,0
23261,23262,validation,0,0.25050022447410886,0
23262,23263,validation,0,0.16222540832765112,0
23266,23267,validation,0,0.037835140533563155,0
23268,23269,validation,1,0.2820393670663481,0
23274,23275,validation,1,0.14053112454698521,0
23279,23280,validation,0,0.06022920778083005,0
23281,23282,validation,0,0.4455301325808864,0
23282,23283,validation,0,0.25967749977476184,0
23285,23286,validation,0,0.22056404323876433,0
23288,23289,validation,0,0.1761204782378951,0
23295,23296,validation,0,0.07552114619144067,0
23298,23299,validation,0,0.11337592492109515,0
23305,23306,validation,0,0.17423172195723857,0
23310,23311,validation,1,0.46853025523503244,0
23316,23317,validation,0,0.04732107597939613,0
23320,23321,validation,0,0.27815241580800243,0
23328,23329,validation,0,0.0678482151942258,0
23335,23336,validation,0,0.0864804006642784,0
23345,23346,validation,0,0.015535322787640086,0
23347,23348,validation,0,0.08750743185001894,0
23354,23355,validation,0,0.0638556131547042,0
23358,23359,validation,0,0.13676741375532211,0
23360,23361,validation,0,0.0898418038094052,0
23363,23364,validation,0,0.008153925279858119,0
23378,23379,validation,0,0.07976458954117847,0
23382,23383,validation,0,0.22139764248287136,0
23384,23385,validation,1,0.521131146025204,1
23385,23386,validation,1,0.590442780130515,1
23393,23394,validation,0,0.04998512263044795,0
23405,23406,validation,0,0.16995368432688499,0
23410,23411,validation,0,0.26976830800829027,0
23416,23417,validation,0,0.17653109513300963,0
23423,23424,validation,0,0.18559808943154954,0
23426,23427,validation,0,0.760164514239059,1
23428,23429,validation,0,0.11767958592857651,0
23432,23433,validation,0,0.1795821551230441,0
23453,23454,validation,0,0.1888107081920855,0
23454,23455,validation,1,0.19718255560326128,0
23456,23457,validation,0,0.02008043900230184,0
23462,23463,validation,0,0.06979363987033833,0
23466,23467,validation,0,0.07906491933859924,0
23470,23471,validation,0,0.33006406220230805,0
23472,23473,validation,0,0.04825723310371931,0
23473,23474,validation,0,0.0774323120966698,0
23490,23491,validation,1,0.2440800813266279,0
23491,23492,validation,0,0.14028160492687167,0
23497,23498,validation,0,0.031113360754740707,0
23502,23503,validation,0,0.1468240274324237,0
23506,23507,validation,1,0.030019370265465885,0
23512,23513,validation,0,0.12572239540238667,0
23517,23518,validation,0,0.042979986783514786,0
23523,23524,validation,0,0.2400540688951337,0
23526,23527,validation,1,0.468878989567209,0
23529,23530,validation,1,0.6881277371932588,1
23531,23532,validation,0,0.09024878472228211,0
23534,23535,validation,0,0.13538367320755718,0
23543,23544,validation,0,0.15446023919032864,0
23545,23546,validation,0,0.1554027250932926,0
23546,23547,validation,0,0.06319882216496682,0
23547,23548,validation,0,0.1111189072902437,0
23548,23549,validation,0,0.05786985849559583,0
23552,23553,validation,0,0.15534196991985766,0
23556,23557,validation,0,0.04595402864030107,0
23558,23559,validation,0,0.033760998268720414,0
23559,23560,validation,0,0.07322255696711114,0
23566,23567,validation,0,0.026702767488304094,0
23567,23568,validation,0,0.22879339738680368,0
23568,23569,validation,0,0.08951126226072156,0
23576,23577,validation,0,0.21721363155430543,0
23592,23593,validation,0,0.375796105724716,0
23598,23599,validation,0,0.13180784104141124,0
23603,23604,validation,0,0.5495732866260151,1
23604,23605,validation,0,0.12894548749406473,0
23605,23606,validation,0,0.2106055650849842,0
23606,23607,validation,0,0.33691481212395186,0
23614,23615,validation,0,0.14431952702982204,0
23617,23618,validation,1,0.4280179269516697,0
23627,23628,validation,0,0.15176219315638403,0
23630,23631,validation,1,0.7964376844606657,1
23632,23633,validation,0,0.15404565300173248,0
23634,23635,validation,0,0.028641860099670746,0
23645,23646,validation,1,0.7948688129409708,1
23648,23649,validation,1,0.21603694619956218,0
23649,23650,validation,0,0.5570007692072045,1
23660,23661,validation,0,0.09375204636357747,0
23664,23665,validation,1,0.8144297946617108,1
23665,23666,validation,0,0.4208251116178883,0
23668,23669,validation,0,0.14640979811440463,0
23678,23679,validation,0,0.17873017233582486,0
23688,23689,validation,1,0.081037111070368,0
23693,23694,validation,0,0.08291983156757644,0
23697,23698,validation,0,0.15311347929185515,0
23699,23700,validation,0,0.27098515151031455,0
23700,23701,validation,0,0.054219847424227335,0
23706,23707,validation,0,0.11285512521356969,0
23708,23709,validation,0,0.11697177068141146,0
23713,23714,validation,0,0.13809745382767524,0
23717,23718,validation,1,0.12364221919983408,0
23719,23720,validation,0,0.1235005011984868,0
23724,23725,validation,0,0.1299144189918508,0
23725,23726,validation,0,0.1452504874611125,0
23729,23730,validation,0,0.13010723213128123,0
23734,23735,validation,0,0.043690809345515745,0
23738,23739,validation,0,0.1600910738265698,0
23740,23741,validation,0,0.13688257954949484,0
23744,23745,validation,0,0.08598700638337585,0
23746,23747,validation,0,0.07888846972133362,0
23749,23750,validation,0,0.17076190357435142,0
23757,23758,validation,1,0.12940411543701644,0
23758,23759,validation,0,0.031596386779579134,0
23765,23766,validation,0,0.041028421682682566,0
23768,23769,validation,0,0.23566263912116162,0
23769,23770,validation,0,0.13147257205371707,0
23772,23773,validation,0,0.10765353267355222,0
23790,23791,validation,0,0.18976776499502368,0
23799,23800,validation,0,0.016084903121374425,0
23801,23802,validation,0,0.14609591759794432,0
23802,23803,validation,1,0.6912826602033901,1
23806,23807,validation,0,0.07703461491400938,0
23811,23812,validation,1,0.6836094958826834,1
23820,23821,validation,0,0.1336616055538767,0
23823,23824,validation,0,0.20349553886124805,0
23832,23833,validation,0,0.13419664974041962,0
23844,23845,validation,0,0.3822221840055086,0
23845,23846,validation,0,0.12825534255124585,0
23848,23849,validation,0,0.1080025794599527,0
23850,23851,validation,0,0.24508101855909134,0
23855,23856,validation,0,0.16753158350449676,0
23862,23863,validation,0,0.17351377857809558,0
23864,23865,validation,0,0.5222269879465712,1
23878,23879,validation,0,0.16960596372943573,0
23881,23882,validation,0,0.07826910214932985,0
23885,23886,validation,1,0.24984135111454342,0
23897,23898,validation,0,0.16606813795001477,0
23903,23904,validation,0,0.22326637632764798,0
23913,23914,validation,0,0.23072440415818882,0
23919,23920,validation,0,0.7275057489081532,1
23920,23921,validation,1,0.17166262087663073,0
23922,23923,validation,0,0.14122334879889922,0
23925,23926,validation,0,0.2648340153070084,0
23930,23931,validation,0,0.13010341045446067,0
23932,23933,validation,0,0.17067196396964168,0
23936,23937,validation,0,0.6517401527984292,1
23938,23939,validation,1,0.7521747234640351,1
23943,23944,validation,0,0.40625848592084934,0
23952,23953,validation,1,0.32891133778937415,0
23958,23959,validation,0,0.4899861180745329,0
23971,23972,validation,0,0.20655901410675512,0
23972,23973,validation,0,0.1959092135541411,0
23974,23975,validation,0,0.17350702031048545,0
23976,23977,validation,0,0.06789233012205868,0
23978,23979,validation,0,0.3340410392123892,0
23999,24000,validation,1,0.133669932392821,0
24000,24001,validation,0,0.7567037852697763,1
24004,24005,validation,0,0.1318233445940135,0
24007,24008,validation,0,0.0870548647239024,0
24019,24020,validation,0,0.19486843185272731,0
24020,24021,validation,1,0.47225192754677303,0
24022,24023,validation,0,0.6398476964273185,1
24023,24024,validation,0,0.06677404688763554,0
24025,24026,validation,1,0.780760943088097,1
24028,24029,validation,0,0.32820091271038554,0
24033,24034,validation,0,0.13027542720529545,0
24041,24042,validation,1,0.6630548708996917,1
24044,24045,validation,0,0.188758686133077,0
24045,24046,validation,0,0.18976795702908267,0
24050,24051,validation,0,0.05651751533164027,0
24053,24054,validation,0,0.10131154183018923,0
24055,24056,validation,0,0.36385969812111285,0
24063,24064,validation,0,0.07025037454718643,0
24074,24075,validation,0,0.18720000664982756,0
24078,24079,validation,0,0.09335281336792081,0
24079,24080,validation,0,0.20285297479107448,0
24080,24081,validation,0,0.11321835127549174,0
24081,24082,validation,0,0.17561468027281732,0
24085,24086,validation,0,0.019822567179841467,0
24086,24087,validation,0,0.1634675829958457,0
24089,24090,validation,0,0.1174952478617425,0
24091,24092,validation,0,0.11733406899980764,0
24099,24100,validation,0,0.08325926074950553,0
24106,24107,validation,0,0.23793400906558634,0
24110,24111,validation,0,0.2381528436526841,0
24123,24124,validation,0,0.26514726402790845,0
24142,24143,validation,0,0.14457358115272537,0
24150,24151,validation,0,0.1544486763863256,0
24158,24159,validation,0,0.17240347463122688,0
24159,24160,validation,0,0.5259475367767311,1
24168,24169,validation,0,0.7522662390438233,1
24171,24172,validation,0,0.14940005242797702,0
24173,24174,validation,0,0.1531830468512514,0
24175,24176,validation,0,0.22551107271821919,0
24184,24185,validation,0,0.11488420701156615,0
24188,24189,validation,1,0.191129601731714,0
24195,24196,validation,0,0.16472902677025633,0
24203,24204,validation,0,0.16116460866964835,0
24205,24206,validation,0,0.17117464913251523,0
24230,24231,validation,0,0.1613215236829626,0
24234,24235,validation,0,0.11849215637457615,0
24250,24251,validation,0,0.4238385218300834,0
24252,24253,validation,1,0.7888586265345493,1
24253,24254,validation,0,0.08272169661887316,0
24255,24256,validation,1,0.14992452049757665,0
24257,24258,validation,1,0.5691333603095939,1
24262,24263,validation,0,0.10622212679732168,0
24270,24271,validation,0,0.18230883017861652,0
24273,24274,validation,0,0.07539999468073234,0
24282,24283,validation,0,0.11116770167313939,0
24283,24284,validation,0,0.1298715149415273,0
24284,24285,validation,0,0.07588031134022555,0
24294,24295,validation,0,0.2736624892133783,0
24296,24297,validation,0,0.11705995411961748,0
24297,24298,validation,1,0.7488793479496159,1
24300,24301,validation,0,0.1260304026352503,0
24310,24311,validation,1,0.168918596204144,0
24326,24327,validation,0,0.22253970366441747,0
24327,24328,validation,1,0.8170931256245335,1
24330,24331,validation,1,0.3152184623457694,0
24331,24332,validation,0,0.12115120234368662,0
24334,24335,validation,1,0.16769462327910772,0
24336,24337,validation,0,0.10000736597211757,0
24343,24344,validation,0,0.19471089899682023,0
24346,24347,validation,0,0.048770727080197245,0
24356,24357,validation,0,0.1482185488197979,0
24366,24367,validation,0,0.41889338375865276,0
24367,24368,validation,0,1.1701186844897424e-05,0
24377,24378,validation,0,0.13452402826766202,0
24380,24381,validation,0,0.10899381776221789,0
24382,24383,validation,1,0.45970781339375577,0
24394,24395,validation,1,0.4394166936028358,0
24395,24396,validation,0,0.4620250418823304,0
24396,24397,validation,1,0.4098408079853412,0
24398,24399,validation,0,0.2674206172161482,0
24408,24409,validation,0,0.03688105444037148,0
24409,24410,validation,1,0.1619817750686442,0
24428,24429,validation,0,0.3778231848263157,0
24430,24431,validation,0,0.3008275374262032,0
24431,24432,validation,1,0.14930793210700727,0
24443,24444,validation,0,0.12712430885193166,0
24445,24446,validation,1,0.1850824051632782,0
24446,24447,validation,0,0.019481735178063272,0
24460,24461,validation,0,0.11725588428248536,0
24461,24462,validation,0,0.22485424805324192,0
24463,24464,validation,0,0.09592813969675879,0
24464,24465,validation,0,0.17962493604044935,0
24467,24468,validation,0,0.09617867483921136,0
24469,24470,validation,1,0.11612335472685482,0
24470,24471,validation,0,0.07608867682259701,0
24472,24473,validation,0,0.06420969330065147,0
24473,24474,validation,0,0.1191464086460303,0
24474,24475,validation,0,0.15108460731587484,0
24481,24482,validation,1,0.4494067172188073,0
24482,24483,validation,0,0.192081400147022,0
24486,24487,validation,0,0.03165770644346405,0
24489,24490,validation,0,0.11145210263155111,0
24490,24491,validation,0,0.11321753116269449,0
24493,24494,validation,0,0.45512028150721795,0
24495,24496,validation,0,0.10551339877136563,0
24497,24498,validation,1,0.42014037387732495,0
24509,24510,validation,0,0.11127146832199425,0
24511,24512,validation,0,0.27365132026178046,0
24512,24513,validation,0,0.06537260793922009,0
24514,24515,validation,0,0.1519620916877065,0
24518,24519,validation,0,0.19641372980865207,0
24521,24522,validation,0,0.12590612981281482,0
24522,24523,validation,0,0.11151807215105405,0
24529,24530,validation,1,0.21066998886121238,0
24535,24536,validation,0,0.23049960940404154,0
24536,24537,validation,0,0.13054694942896167,0
24541,24542,validation,0,0.08358047379967067,0
24553,24554,validation,0,0.05450329339465253,0
24566,24567,validation,0,0.05967654816766066,0
24567,24568,validation,0,0.10254735178673681,0
24590,24591,validation,1,0.5658921922179415,1
24591,24592,validation,0,0.07480169681637752,0
24598,24599,validation,1,0.7397767967715307,1
24600,24601,validation,1,0.785459536439009,1
24606,24607,validation,0,0.0714626259849809,0
24637,24638,validation,0,0.054500511234143734,0
24639,24640,validation,0,0.14243861569736863,0
24640,24641,validation,0,0.1609751036692305,0
24642,24643,validation,0,0.07040093235980244,0
24665,24666,validation,0,0.6101466237634589,1
24668,24669,validation,1,0.1863560177010817,0
24680,24681,validation,0,0.14654098523281756,0
24685,24686,validation,1,0.14129383430851947,0
24693,24694,validation,0,0.03339542459045224,0
24695,24696,validation,0,0.30147718218758246,0
24697,24698,validation,1,0.6856055875593162,1
24702,24703,validation,0,0.04793689913945257,0
24715,24716,validation,0,0.09586417828463785,0
24718,24719,validation,0,0.20036226179423008,0
24719,24720,validation,0,0.06659368215108037,0
24722,24723,validation,0,0.25545795841750574,0
24723,24724,validation,1,0.48470834141569547,0
24732,24733,validation,0,0.33162885591769886,0
24735,24736,validation,0,0.1225865329636874,0
24740,24741,validation,1,0.3040037484699667,0
24745,24746,validation,0,0.3099753204186665,0
24758,24759,validation,0,0.7061852620820777,1
24765,24766,validation,1,0.770949554568012,1
24768,24769,validation,1,0.5667858679827531,1
24770,24771,validation,0,0.07065491547736033,0
24772,24773,validation,0,0.1778228204995643,0
24774,24775,validation,1,0.15739288484224898,0
24776,24777,validation,0,0.10040482936783066,0
24779,24780,validation,0,0.1775220306959047,0
24780,24781,validation,0,0.03686763335598906,0
24783,24784,validation,0,0.02881063132457142,0
24786,24787,validation,0,0.15364995977562385,0
24787,24788,validation,0,0.13778969349596448,0
24789,24790,validation,0,0.17585091349565926,0
24793,24794,validation,1,0.15093679007199262,0
24797,24798,validation,0,0.5558659386396545,1
24808,24809,validation,0,0.20929599643280627,0
24812,24813,validation,0,0.1799898722986207,0
24814,24815,validation,0,0.18395174214571702,0
24815,24816,validation,0,0.13125357287024828,0
24816,24817,validation,0,0.24137317951818102,0
24818,24819,validation,0,0.09274018415548381,0
24826,24827,validation,0,0.13731620765637695,0
24827,24828,validation,1,0.7382585061728285,1
24835,24836,validation,0,0.16527280521183577,0
24836,24837,validation,0,0.12871972056703557,0
24842,24843,validation,0,0.009427884563222914,0
24843,24844,validation,0,0.04545687650539431,0
24850,24851,validation,0,0.26214248072780905,0
24851,24852,validation,0,0.2464918234554363,0
24859,24860,validation,0,0.1381677721327488,0
24861,24862,validation,1,0.12521632428018184,0
24864,24865,validation,0,0.19239853786215996,0
24870,24871,validation,1,0.2103717066870354,0
24880,24881,validation,0,0.08624147544338409,0
24887,24888,validation,0,0.1433840385658675,0
24899,24900,validation,1,0.6432457935109771,1
24900,24901,validation,1,0.1173141256964968,0
24901,24902,validation,0,0.2056314145813113,0
24917,24918,validation,0,0.19518374074485992,0
24930,24931,validation,0,0.18439436661146769,0
24931,24932,validation,0,0.11389275603995833,0
24932,24933,validation,0,0.16529444228767545,0
24933,24934,validation,0,0.7325709737288154,1
24938,24939,validation,1,0.7440511215819035,1
24941,24942,validation,0,0.056865145504879214,0
24942,24943,validation,0,0.08273476293705764,0
24950,24951,validation,0,0.4624609126331683,0
24952,24953,validation,1,0.14757030704735805,0
24954,24955,validation,0,0.14051327618399007,0
24960,24961,validation,0,0.12550881132697625,0
24968,24969,validation,1,0.7777114491361399,1
24971,24972,validation,0,0.10794747866958852,0
24974,24975,validation,0,0.16092958789803008,0
24979,24980,validation,0,0.1811218971211334,0
24983,24984,validation,0,0.34759340385686466,0
24984,24985,validation,0,0.15698943081057873,0
24991,24992,validation,0,0.11646674236877344,0
24994,24995,validation,1,0.20892626413094764,0
25001,25002,validation,1,0.044252487359007595,0
25004,25005,validation,0,0.13623951639247037,0
25009,25010,validation,0,0.05217296039851731,0
25017,25018,validation,1,0.365054805187504,0
25018,25019,validation,0,0.1874071039438787,0
25022,25023,validation,1,0.2017655194161925,0
25028,25029,validation,0,0.0609003889425585,0
25029,25030,validation,0,0.09745834185607682,0
25033,25034,validation,1,0.2005099004488603,0
25035,25036,validation,1,0.16899093301034476,0
25039,25040,validation,0,0.18390006734953204,0
25047,25048,validation,1,0.09732087711486714,0
25048,25049,validation,1,0.10420843221691589,0
25049,25050,validation,0,0.16271907307713873,0
25061,25062,validation,0,0.09692081451111002,0
25066,25067,validation,0,0.1629969731315942,0
25069,25070,validation,1,0.6570513647533917,1
25073,25074,validation,0,0.1698705147827262,0
25081,25082,validation,0,0.04931802509770263,0
25087,25088,validation,0,0.06321143369069279,0
25091,25092,validation,0,0.08233150971102629,0
25095,25096,validation,0,0.13720931945110096,0
25098,25099,validation,0,0.024790083026337496,0
25099,25100,validation,0,0.2504120372204533,0
25103,25104,validation,0,0.19471160258751335,0
25112,25113,validation,0,0.15742273053209013,0
25120,25121,validation,0,0.05477311491826242,0
25123,25124,validation,0,0.17072237958063888,0
25125,25126,validation,0,0.40206940032710364,0
25126,25127,validation,0,0.058303329839398337,0
25131,25132,validation,0,0.12200895667388716,0
25135,25136,validation,0,0.07290028044151897,0
25138,25139,validation,0,0.19175260478718067,0
25146,25147,validation,1,0.7987412708390478,1
25149,25150,validation,0,0.06241800673002489,0
25159,25160,validation,0,0.1210777226892823,0
25168,25169,validation,0,0.23494865867678852,0
25170,25171,validation,0,0.2827688772708505,0
25173,25174,validation,0,0.1810962024342336,0
25184,25185,validation,0,0.16376196352348324,0
25188,25189,validation,0,0.1379378454803377,0
25191,25192,validation,1,0.8318696556554351,1
25192,25193,validation,0,0.6691289480152725,1
25203,25204,validation,0,0.17771191793369237,0
25204,25205,validation,0,0.12083649779268009,0
25205,25206,validation,0,0.14897108268793374,0
25207,25208,validation,0,0.21588386542891055,0
25209,25210,validation,0,0.11724720465585167,0
25211,25212,validation,0,0.07987163554272306,0
25214,25215,validation,0,0.2596845922951788,0
25216,25217,validation,0,0.06272604843537967,0
25217,25218,validation,0,0.16014430330059343,0
25224,25225,validation,0,0.07986830137405007,0
25228,25229,validation,0,0.14649469317828107,0
25229,25230,validation,0,0.10198784082984913,0
25232,25233,validation,0,0.14391057434034263,0
25241,25242,validation,0,0.11080044303139747,0
25248,25249,validation,0,0.6260602042207883,1
25250,25251,validation,0,0.42767783184225855,0
25253,25254,validation,0,0.15346048950566746,0
25254,25255,validation,1,0.11257045485469891,0
25258,25259,validation,0,0.16238942475268064,0
25259,25260,validation,1,0.7517011061811063,1
25262,25263,validation,1,0.6673332959152871,1
25269,25270,validation,0,0.14328601031951618,0
25271,25272,validation,0,0.057323530565670515,0
25275,25276,validation,1,0.17422767919168158,0
25281,25282,validation,0,0.14982142152337957,0
25284,25285,validation,0,0.10231562849575553,0
25288,25289,validation,0,0.11709399539433843,0
25301,25302,validation,0,0.1339948223396907,0
25309,25310,validation,1,0.1458930698163239,0
25312,25313,validation,1,0.16660648801548494,0
25314,25315,validation,0,0.1176291821580987,0
25316,25317,validation,1,0.7840542664602824,1
25322,25323,validation,0,0.05532100876647481,0
25327,25328,validation,0,0.4420708565154437,0
25341,25342,validation,0,0.12708013577184382,0
25347,25348,validation,0,0.14860112072975842,0
25352,25353,validation,0,0.1119885141127345,0
25353,25354,validation,0,0.33633440518596136,0
25369,25370,validation,0,0.21295838776012654,0
25376,25377,validation,0,0.045048917736631555,0
25384,25385,validation,1,0.45217611835995875,0
25387,25388,validation,1,0.7289209009509534,1
25389,25390,validation,0,0.0985254932816195,0
25394,25395,validation,0,0.13154037224767587,0
25396,25397,validation,0,0.13808214829428747,0
25403,25404,validation,0,0.18311629746622443,0
25405,25406,validation,1,0.3267902891458127,0
25407,25408,validation,0,0.13533323467429714,0
25409,25410,validation,0,0.08799371254854042,0
25410,25411,validation,0,0.10565431711123233,0
25412,25413,validation,0,0.10337669639823005,0
25414,25415,validation,0,0.0679501493815741,0
25429,25430,validation,0,0.11960156431527236,0
25432,25433,validation,0,0.09482917042051411,0
25434,25435,validation,0,0.10315227903558984,0
25435,25436,validation,1,0.1182012420762984,0
25437,25438,validation,0,0.11844414161357374,0
25439,25440,validation,0,0.1393050476299949,0
25440,25441,validation,0,0.21607981438791518,0
25441,25442,validation,0,0.08770164640364464,0
25442,25443,validation,1,0.08382947041306134,0
25444,25445,validation,0,0.014796198494381756,0
25446,25447,validation,0,0.17247212547048188,0
25452,25453,validation,0,0.2066273510419351,0
25454,25455,validation,0,0.14973318495314314,0
25456,25457,validation,0,0.23101288974183332,0
25458,25459,validation,0,0.16168363159965488,0
25459,25460,validation,1,0.24049737734443255,0
25464,25465,validation,0,0.09864486304476357,0
25468,25469,validation,0,0.09074213034030941,0
25483,25484,validation,1,0.3370646391126344,0
25487,25488,validation,0,0.08677050764642161,0
25495,25496,validation,0,0.11571211621764092,0
25501,25502,validation,0,0.2522380687765648,0
25505,25506,validation,0,0.13041317541246866,0
25512,25513,validation,1,0.16863854054398578,0
25516,25517,validation,0,0.18533049211524427,0
25521,25522,validation,0,0.04929362255181299,0
25529,25530,validation,0,0.09197429347435804,0
25539,25540,validation,0,0.15857174395959708,0
25543,25544,validation,1,0.3967265078500486,0
25548,25549,validation,1,0.8200368324837939,1
25557,25558,validation,0,0.28712892897157744,0
25558,25559,validation,0,0.06508203384645937,0
25568,25569,validation,0,0.1256676184275983,0
25579,25580,validation,1,0.11621290790782281,0
25582,25583,validation,0,0.19019532797206723,0
25584,25585,validation,1,0.8076919438499134,1
25600,25601,validation,0,0.08678369633850448,0
25608,25609,validation,1,0.23448087038411097,0
25618,25619,validation,0,0.04354658482553461,0
25623,25624,validation,0,0.17693782830711133,0
25624,25625,validation,0,0.08497765409534969,0
25626,25627,validation,0,0.043911908346674265,0
25629,25630,validation,1,0.7785608100832284,1
25636,25637,validation,0,0.03903000828049079,0
25638,25639,validation,0,0.061945485073005374,0
25639,25640,validation,0,0.14795362014195662,0
25643,25644,validation,0,0.10850043190275467,0
25652,25653,validation,1,0.17539236875817768,0
25654,25655,validation,0,0.15461613653147446,0
25655,25656,validation,0,0.13885823871109615,0
25657,25658,validation,0,0.19680044116095183,0
25668,25669,validation,1,0.26219977821955515,0
25681,25682,validation,0,0.2521669921558687,0
25682,25683,validation,0,0.03175860828366279,0
25688,25689,validation,0,0.03167569989294462,0
25699,25700,validation,0,0.10113009593033215,0
25700,25701,validation,0,0.03808883262368778,0
25702,25703,validation,0,0.16017894472073327,0
25703,25704,validation,0,0.2500409448542594,0
25709,25710,validation,0,0.1667664637106491,0
25716,25717,validation,0,0.25158799879861504,0
25722,25723,validation,0,0.15490077992600992,0
25723,25724,validation,0,0.19759750581563407,0
25725,25726,validation,1,0.5141388337682704,1
25727,25728,validation,1,0.6386982529616824,1
25731,25732,validation,0,0.0002717141045220038,0
25732,25733,validation,0,0.38704958125563416,0
25736,25737,validation,1,0.7482711320101227,1
25743,25744,validation,1,0.6261659950068864,1
25746,25747,validation,0,0.2537946687619375,0
25748,25749,validation,0,0.04075900785588007,0
25759,25760,validation,0,0.0980434359522438,0
25762,25763,validation,0,0.015348159242412637,0
25764,25765,validation,0,0.11147168516990111,0
25773,25774,validation,0,0.16771191021956924,0
25775,25776,validation,0,0.10565639918775324,0
25779,25780,validation,0,0.11438936412594052,0
25781,25782,validation,0,0.11413862134143024,0
25802,25803,validation,0,0.3197202831394641,0
25817,25818,validation,1,0.2639549709418383,0
25821,25822,validation,1,0.41568094530863336,0
25822,25823,validation,0,0.09949056968026462,0
25823,25824,validation,0,0.26547123004132567,0
25828,25829,validation,1,0.1553529271252604,0
25829,25830,validation,0,0.205454108107597,0
25834,25835,validation,1,0.828081500667053,1
25838,25839,validation,1,0.42571332571276216,0
25840,25841,validation,0,0.043251938668416784,0
25842,25843,validation,0,0.08086918000162217,0
25845,25846,validation,1,0.25393569322292703,0
25848,25849,validation,0,0.10576791158201652,0
25862,25863,validation,0,0.21087562820693662,0
25869,25870,validation,1,0.9058116354229618,1
25873,25874,validation,1,0.398847490815498,0
25876,25877,validation,1,0.04786189523688344,0
25877,25878,validation,0,0.0016458876637558406,0
25884,25885,validation,1,0.7466241698401745,1
25885,25886,validation,0,0.23983575882284458,0
25890,25891,validation,0,0.18078455609043986,0
25891,25892,validation,0,0.20657708864657712,0
25892,25893,validation,0,0.15515695169411284,0
25896,25897,validation,0,0.21061694003906536,0
25902,25903,validation,0,0.09588061792299124,0
25903,25904,validation,0,0.13797279994265477,0
25906,25907,validation,0,0.13755808907325817,0
25920,25921,validation,0,0.016636097862560914,0
25933,25934,validation,1,0.7401107324622619,1
25934,25935,validation,0,0.09377324462597347,0
25935,25936,validation,0,0.15676792590167637,0
25936,25937,validation,0,0.19523325635200547,0
25938,25939,validation,0,0.034092317824198456,0
25944,25945,validation,0,0.1386339703016655,0
25948,25949,validation,0,0.044563213147121764,0
25949,25950,validation,0,0.015492989129332396,0
25952,25953,validation,0,0.03983512550234733,0
25955,25956,validation,0,0.19105540456278156,0
25957,25958,validation,0,0.04594877215182757,0
