row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
23089,23090,validation,0,0.8702899374429396,1,1
23093,23094,validation,1,0.5815601650620259,1,1
23103,23104,validation,1,0.5109104224218061,1,0
23106,23107,validation,0,0.1279952951619214,0,0
23110,23111,validation,0,0.38126332523246137,0,0
23111,23112,validation,1,0.7377643918631736,1,1
23121,23122,validation,0,0.4108211878173868,0,0
23135,23136,validation,0,0.6822722792177747,1,1
23137,23138,validation,1,0.41685905843774085,0,0
23138,23139,validation,0,0.32610691427886834,0,0
23140,23141,validation,0,0.4161496523274242,0,0
23144,23145,validation,0,0.3148045979003034,0,0
23147,23148,validation,0,0.24314547913778986,0,0
23149,23150,validation,0,0.3855477184217472,0,0
23151,23152,validation,0,0.2978118496923431,0,0
23156,23157,validation,1,0.8631583843870848,1,1
23157,23158,validation,0,0.2938240041292835,0,0
23162,23163,validation,0,0.16104578801103359,0,0
23165,23166,validation,1,0.7919616316067438,1,1
23166,23167,validation,1,0.8714909113721702,1,1
23171,23172,validation,0,0.33973478077580666,0,0
23174,23175,validation,0,0.08071660397186214,0,0
23188,23189,validation,0,0.5082713909403944,1,0
23190,23191,validation,0,0.1975411440530221,0,0
23192,23193,validation,1,0.19243803845836957,0,0
23195,23196,validation,0,0.5730510695672482,1,1
23197,23198,validation,0,0.36031275087301956,0,0
23209,23210,validation,0,0.44514535093787355,0,0
23210,23211,validation,0,0.7844681237909924,1,1
23214,23215,validation,0,0.2827657972771188,0,0
23220,23221,validation,0,0.6153434870568755,1,1
23223,23224,validation,0,0.20543084658375693,0,0
23225,23226,validation,1,0.4213076757424043,0,0
23227,23228,validation,0,0.39754340728027715,0,0
23248,23249,validation,0,0.17116348303608403,0,0
23255,23256,validation,0,0.4193952104409049,0,0
23260,23261,validation,1,0.758332503000865,1,1
23261,23262,validation,0,0.4261479856596538,0,0
23262,23263,validation,0,0.4106572589826956,0,0
23266,23267,validation,0,0.11072980841637883,0,0
23268,23269,validation,1,0.5964902758978737,1,1
23274,23275,validation,1,0.26035293540310595,0,0
23279,23280,validation,0,0.11490464659249287,0,0
23281,23282,validation,0,0.7180728713670059,1,1
23282,23283,validation,0,0.48876853450319446,0,0
23285,23286,validation,0,0.4169837623884916,0,0
23288,23289,validation,0,0.2915293115073073,0,0
23295,23296,validation,0,0.19129112078689778,0,0
23298,23299,validation,0,0.30005413456495716,0,0
23305,23306,validation,0,0.5168872650961828,1,0
23310,23311,validation,1,0.6808739584187452,1,1
23316,23317,validation,0,0.20544627740273416,0,0
23320,23321,validation,0,0.4783621716536058,0,0
23328,23329,validation,0,0.15725697718757828,0,0
23335,23336,validation,0,0.3698044256434844,0,0
23345,23346,validation,0,0.10957067733714392,0,0
23347,23348,validation,0,0.2769036970826723,0,0
23354,23355,validation,0,0.17762207539155092,0,0
23358,23359,validation,0,0.31688930646895924,0,0
23360,23361,validation,0,0.34236437476623754,0,0
23363,23364,validation,0,0.10871035022382218,0,0
23378,23379,validation,0,0.2534064452300494,0,0
23382,23383,validation,0,0.544244046520868,1,0
23384,23385,validation,1,0.8037083772201424,1,1
23385,23386,validation,1,0.8171779958007022,1,1
23393,23394,validation,0,0.10785282619173749,0,0
23405,23406,validation,0,0.3765955441896556,0,0
23410,23411,validation,0,0.4679269566382713,0,0
23416,23417,validation,0,0.37173823889426355,0,0
23423,23424,validation,0,0.43444749398018195,0,0
23426,23427,validation,0,0.8739320644782052,1,1
23428,23429,validation,0,0.3693380674097539,0,0
23432,23433,validation,0,0.4471495247227453,0,0
23453,23454,validation,0,0.34727129996476414,0,0
23454,23455,validation,1,0.3874586349413676,0,0
23456,23457,validation,0,0.13572875180255264,0,0
23462,23463,validation,0,0.2510586656719018,0,0
23466,23467,validation,0,0.32998109880057047,0,0
23470,23471,validation,0,0.6299557773053589,1,1
23472,23473,validation,0,0.11852224003649202,0,0
23473,23474,validation,0,0.27936414847424,0,0
23490,23491,validation,1,0.5398582214100623,1,0
23491,23492,validation,0,0.3694934944240923,0,0
23497,23498,validation,0,0.13932671156359722,0,0
23502,23503,validation,0,0.37271615794406177,0,0
23506,23507,validation,1,0.23235490047523627,0,0
23512,23513,validation,0,0.3102116209949566,0,0
23517,23518,validation,0,0.23338146072480023,0,0
23523,23524,validation,0,0.5379930089198688,1,0
23526,23527,validation,1,0.7139575740723818,1,1
23529,23530,validation,1,0.8730359682544093,1,1
23531,23532,validation,0,0.3781339882001287,0,0
23534,23535,validation,0,0.3994158001446363,0,0
23543,23544,validation,0,0.25115801541484867,0,0
23545,23546,validation,0,0.2789779999366692,0,0
23546,23547,validation,0,0.106561133518189,0,0
23547,23548,validation,0,0.2667473255736245,0,0
23548,23549,validation,0,0.17479451884142758,0,0
23552,23553,validation,0,0.23858726778710254,0,0
23556,23557,validation,0,0.21795405215204497,0,0
23558,23559,validation,0,0.1482086401388374,0,0
23559,23560,validation,0,0.13421457679202803,0,0
23566,23567,validation,0,0.10515757187539669,0,0
23567,23568,validation,0,0.5421479067932794,1,0
23568,23569,validation,0,0.14583686202699717,0,0
23576,23577,validation,0,0.41833584949884944,0,0
23592,23593,validation,0,0.6548781122039804,1,1
23598,23599,validation,0,0.2293864640786047,0,0
23603,23604,validation,0,0.7696433253721626,1,1
23604,23605,validation,0,0.22092742272399632,0,0
23605,23606,validation,0,0.4537220964584819,0,0
23606,23607,validation,0,0.5405755286569698,1,0
23614,23615,validation,0,0.45896133368179914,0,0
23617,23618,validation,1,0.7023672696532898,1,1
23627,23628,validation,0,0.299783436077459,0,0
23630,23631,validation,1,0.8719567945139596,1,1
23632,23633,validation,0,0.36784730051896664,0,0
23634,23635,validation,0,0.1708468114163401,0,0
23645,23646,validation,1,0.8808019129027178,1,1
23648,23649,validation,1,0.5699753937346481,1,0
23649,23650,validation,0,0.7666671541650271,1,1
23660,23661,validation,0,0.24897999286932587,0,0
23664,23665,validation,1,0.8824905590656504,1,1
23665,23666,validation,0,0.6341664430127952,1,1
23668,23669,validation,0,0.28759421756712683,0,0
23678,23679,validation,0,0.34967138747989407,0,0
23688,23689,validation,1,0.3114882055349936,0,0
23693,23694,validation,0,0.21303864979776577,0,0
23697,23698,validation,0,0.3204732998590225,0,0
23699,23700,validation,0,0.6275486646699511,1,1
23700,23701,validation,0,0.24824107154578978,0,0
23706,23707,validation,0,0.36456565561055115,0,0
23708,23709,validation,0,0.3136514870172302,0,0
23713,23714,validation,0,0.4250576056291112,0,0
23717,23718,validation,1,0.46529750733422537,0,0
23719,23720,validation,0,0.3567655838631985,0,0
23724,23725,validation,0,0.4082639736056885,0,0
23725,23726,validation,0,0.2631704906436206,0,0
23729,23730,validation,0,0.39045942122282923,0,0
23734,23735,validation,0,0.14706815970451195,0,0
23738,23739,validation,0,0.2838391010412351,0,0
23740,23741,validation,0,0.36458141153766943,0,0
23744,23745,validation,0,0.258230236087246,0,0
23746,23747,validation,0,0.4035063016912889,0,0
23749,23750,validation,0,0.36126886283127135,0,0
23757,23758,validation,1,0.24748324656594223,0,0
23758,23759,validation,0,0.12450138224299753,0,0
23765,23766,validation,0,0.15433168266017228,0,0
23768,23769,validation,0,0.53696607095214,1,0
23769,23770,validation,0,0.2974439469134668,0,0
23772,23773,validation,0,0.2922971551531335,0,0
23790,23791,validation,0,0.4696346933711604,0,0
23799,23800,validation,0,0.11293113750549479,0,0
23801,23802,validation,0,0.3844950156393117,0,0
23802,23803,validation,1,0.8629384922462291,1,1
23806,23807,validation,0,0.1117462420049713,0,0
23811,23812,validation,1,0.8067542154453986,1,1
23820,23821,validation,0,0.4080110451334676,0,0
23823,23824,validation,0,0.3734672804884118,0,0
23832,23833,validation,0,0.26556908860298273,0,0
23844,23845,validation,0,0.7192015950828549,1,1
23845,23846,validation,0,0.3762496159830384,0,0
23848,23849,validation,0,0.34056443859359814,0,0
23850,23851,validation,0,0.637815482164373,1,1
23855,23856,validation,0,0.3177428831288769,0,0
23862,23863,validation,0,0.3921100944093203,0,0
23864,23865,validation,0,0.7331756061905179,1,1
23878,23879,validation,0,0.3767160493679196,0,0
23881,23882,validation,0,0.3440904292783228,0,0
23885,23886,validation,1,0.5832558913952661,1,1
23897,23898,validation,0,0.392067242957935,0,0
23903,23904,validation,0,0.48220151268182265,0,0
23913,23914,validation,0,0.5424067552762585,1,0
23919,23920,validation,0,0.8758036529868588,1,1
23920,23921,validation,1,0.3612941105850576,0,0
23922,23923,validation,0,0.3188874940314999,0,0
23925,23926,validation,0,0.5457148857463355,1,0
23930,23931,validation,0,0.19556630523928994,0,0
23932,23933,validation,0,0.4513457930473288,0,0
23936,23937,validation,0,0.8636336075691308,1,1
23938,23939,validation,1,0.8808019129027178,1,1
23943,23944,validation,0,0.5760516994671432,1,1
23952,23953,validation,1,0.6760329856886318,1,1
23958,23959,validation,0,0.7040288606470396,1,1
23971,23972,validation,0,0.44906041001202285,0,0
23972,23973,validation,0,0.4086379728717787,0,0
23974,23975,validation,0,0.3954007480617471,0,0
23976,23977,validation,0,0.28423495082489064,0,0
23978,23979,validation,0,0.5864032444829838,1,1
23999,24000,validation,1,0.40373204794308776,0,0
24000,24001,validation,0,0.8635603159349489,1,1
24004,24005,validation,0,0.34271309108835496,0,0
24007,24008,validation,0,0.15930564960244495,0,0
24019,24020,validation,0,0.3486148345245036,0,0
24020,24021,validation,1,0.8165941997830264,1,1
24022,24023,validation,0,0.8058527863324676,1,1
24023,24024,validation,0,0.1678531331151542,0,0
24025,24026,validation,1,0.9053292854711735,1,1
24028,24029,validation,0,0.6617194343906937,1,1
24033,24034,validation,0,0.34669664485748225,0,0
24041,24042,validation,1,0.9053292854711735,1,1
24044,24045,validation,0,0.5102715140413813,1,0
24045,24046,validation,0,0.4195538543575515,0,0
24050,24051,validation,0,0.1322865937082247,0,0
24053,24054,validation,0,0.13503859010354555,0,0
24055,24056,validation,0,0.599869802230612,1,1
24063,24064,validation,0,0.20569163769313856,0,0
24074,24075,validation,0,0.6017206104861678,1,1
24078,24079,validation,0,0.16263211468658745,0,0
24079,24080,validation,0,0.5359646392651938,1,0
24080,24081,validation,0,0.2500821130026539,0,0
24081,24082,validation,0,0.3483744388583627,0,0
24085,24086,validation,0,0.09480416024847522,0,0
24086,24087,validation,0,0.2926479173922746,0,0
24089,24090,validation,0,0.3529699282349803,0,0
24091,24092,validation,0,0.30336610349013193,0,0
24099,24100,validation,0,0.1549438134608623,0,0
24106,24107,validation,0,0.5656101381987971,1,0
24110,24111,validation,0,0.5074201896106361,1,0
24123,24124,validation,0,0.5612360865748335,1,0
24142,24143,validation,0,0.2750655436659817,0,0
24150,24151,validation,0,0.27134991656065927,0,0
24158,24159,validation,0,0.32063799076824917,0,0
24159,24160,validation,0,0.8569806304582486,1,1
24168,24169,validation,0,0.8729133436008739,1,1
24171,24172,validation,0,0.2846575680965489,0,0
24173,24174,validation,0,0.26968680433048065,0,0
24175,24176,validation,0,0.37258563545489953,0,0
24184,24185,validation,0,0.1750061915462857,0,0
24188,24189,validation,1,0.32956131579619075,0,0
24195,24196,validation,0,0.4258473384671382,0,0
24203,24204,validation,0,0.26728127493032916,0,0
24205,24206,validation,0,0.37939232719465604,0,0
24230,24231,validation,0,0.39468465835693806,0,0
24234,24235,validation,0,0.23137978749527446,0,0
24250,24251,validation,0,0.6838538329502146,1,1
24252,24253,validation,1,0.8709223131042254,1,1
24253,24254,validation,0,0.17668895255700115,0,0
24255,24256,validation,1,0.2115136271849067,0,0
24257,24258,validation,1,0.7932541098738602,1,1
24262,24263,validation,0,0.23044570839337764,0,0
24270,24271,validation,0,0.43360204176626027,0,0
24273,24274,validation,0,0.3499031709236532,0,0
24282,24283,validation,0,0.3368022457197698,0,0
24283,24284,validation,0,0.4078815971468904,0,0
24284,24285,validation,0,0.23544369838842044,0,0
24294,24295,validation,0,0.544244046520868,1,0
24296,24297,validation,0,0.2637086210053789,0,0
24297,24298,validation,1,0.8661339396974154,1,1
24300,24301,validation,0,0.34340447108359434,0,0
24310,24311,validation,1,0.44409790118796244,0,0
24326,24327,validation,0,0.46384158125192926,0,0
24327,24328,validation,1,0.8808019129027178,1,1
24330,24331,validation,1,0.6958431243557991,1,1
24331,24332,validation,0,0.15700222429193555,0,0
24334,24335,validation,1,0.37601454936178885,0,0
24336,24337,validation,0,0.18527683577095036,0,0
24343,24344,validation,0,0.19140116716181518,0,0
24346,24347,validation,0,0.09360720738908827,0,0
24356,24357,validation,0,0.19569422926395177,0,0
24366,24367,validation,0,0.6582402898341568,1,1
24367,24368,validation,0,0.25452791488393745,0,0
24377,24378,validation,0,0.21844191680455444,0,0
24380,24381,validation,0,0.12838677363450865,0,0
24382,24383,validation,1,0.7024800409985092,1,1
24394,24395,validation,1,0.6792635261550904,1,1
24395,24396,validation,0,0.7857030123998908,1,1
24396,24397,validation,1,0.6158930164813065,1,1
24398,24399,validation,0,0.6636713964447837,1,1
24408,24409,validation,0,0.11872175240315347,0,0
24409,24410,validation,1,0.27654536078329767,0,0
24428,24429,validation,0,0.5733832758934012,1,1
24430,24431,validation,0,0.4195738727160817,0,0
24431,24432,validation,1,0.3914303802771931,0,0
24443,24444,validation,0,0.3965031802416261,0,0
24445,24446,validation,1,0.39779741538228475,0,0
24446,24447,validation,0,0.09840453797773135,0,0
24460,24461,validation,0,0.2102161860815743,0,0
24461,24462,validation,0,0.4308635030802066,0,0
24463,24464,validation,0,0.283797961598216,0,0
24464,24465,validation,0,0.2037618837039582,0,0
24467,24468,validation,0,0.16338086568865143,0,0
24469,24470,validation,1,0.2370272774809809,0,0
24470,24471,validation,0,0.19716981010211895,0,0
24472,24473,validation,0,0.11025065038120754,0,0
24473,24474,validation,0,0.36734595489042055,0,0
24474,24475,validation,0,0.4041336423783121,0,0
24481,24482,validation,1,0.5866692512467362,1,1
24482,24483,validation,0,0.4097334107530232,0,0
24486,24487,validation,0,0.1063281003623097,0,0
24489,24490,validation,0,0.18239178380789617,0,0
24490,24491,validation,0,0.29210877416649544,0,0
24493,24494,validation,0,0.6598796656573979,1,1
24495,24496,validation,0,0.14201661261335705,0,0
24497,24498,validation,1,0.7112835944185797,1,1
24509,24510,validation,0,0.20595195545731793,0,0
24511,24512,validation,0,0.4694997234445801,0,0
24512,24513,validation,0,0.29995168501481995,0,0
24514,24515,validation,0,0.3429636667706336,0,0
24518,24519,validation,0,0.6288556197025383,1,1
24521,24522,validation,0,0.22117125033713123,0,0
24522,24523,validation,0,0.3650494238790354,0,0
24529,24530,validation,1,0.542353493873536,1,0
24535,24536,validation,0,0.43877231522334925,0,0
24536,24537,validation,0,0.21578237591588154,0,0
24541,24542,validation,0,0.1957828468865449,0,0
24553,24554,validation,0,0.14518882938791847,0,0
24566,24567,validation,0,0.18298733824465593,0,0
24567,24568,validation,0,0.2839422540815597,0,0
24590,24591,validation,1,0.7395173225293977,1,1
24591,24592,validation,0,0.2613470403074247,0,0
24598,24599,validation,1,0.8761791242096089,1,1
24600,24601,validation,1,0.8714514253296235,1,1
24606,24607,validation,0,0.13760419282517702,0,0
24637,24638,validation,0,0.1424604567816773,0,0
24639,24640,validation,0,0.34405939033311184,0,0
24640,24641,validation,0,0.32875546718888665,0,0
24642,24643,validation,0,0.09147886088903659,0,0
24665,24666,validation,0,0.7712778295581031,1,1
24668,24669,validation,1,0.3585841580207458,0,0
24680,24681,validation,0,0.344739092940171,0,0
24685,24686,validation,1,0.20200489753177336,0,0
24693,24694,validation,0,0.11476886462939553,0,0
24695,24696,validation,0,0.39778005592749793,0,0
24697,24698,validation,1,0.8732857585649983,1,1
24702,24703,validation,0,0.19958181866924607,0,0
24715,24716,validation,0,0.3391641151210257,0,0
24718,24719,validation,0,0.485756812816997,0,0
24719,24720,validation,0,0.11365980832647976,0,0
24722,24723,validation,0,0.6123171929980469,1,1
24723,24724,validation,1,0.7297861118286052,1,1
24732,24733,validation,0,0.6595388741522621,1,1
24735,24736,validation,0,0.23538372259797108,0,0
24740,24741,validation,1,0.5212610177110855,1,0
24745,24746,validation,0,0.5490478718487988,1,0
24758,24759,validation,0,0.8779259168018653,1,1
24765,24766,validation,1,0.8861689052231898,1,1
24768,24769,validation,1,0.7064436372282625,1,1
24770,24771,validation,0,0.17048665089370713,0,0
24772,24773,validation,0,0.5925429670016479,1,1
24774,24775,validation,1,0.36311051182276094,0,0
24776,24777,validation,0,0.16908965682132993,0,0
24779,24780,validation,0,0.37793027986114724,0,0
24780,24781,validation,0,0.1175083324991193,0,0
24783,24784,validation,0,0.12328847897232445,0,0
24786,24787,validation,0,0.40063178124484183,0,0
24787,24788,validation,0,0.41117489119715933,0,0
24789,24790,validation,0,0.42703947669723036,0,0
24793,24794,validation,1,0.3184530737271774,0,0
24797,24798,validation,0,0.7780168816979611,1,1
24808,24809,validation,0,0.3889430066661088,0,0
24812,24813,validation,0,0.5182947899065267,1,0
24814,24815,validation,0,0.39486948964898677,0,0
24815,24816,validation,0,0.2909838600541117,0,0
24816,24817,validation,0,0.3803345734139126,0,0
24818,24819,validation,0,0.20150415999922897,0,0
24826,24827,validation,0,0.35386627183693214,0,0
24827,24828,validation,1,0.863668453909328,1,1
24835,24836,validation,0,0.42078327852843184,0,0
24836,24837,validation,0,0.19367120544071997,0,0
24842,24843,validation,0,0.11039855596681523,0,0
24843,24844,validation,0,0.13480111417270174,0,0
24850,24851,validation,0,0.4203005789310382,0,0
24851,24852,validation,0,0.5042316443564098,1,0
24859,24860,validation,0,0.3203865133798364,0,0
24861,24862,validation,1,0.209938722215898,0,0
24864,24865,validation,0,0.3078552289191178,0,0
24870,24871,validation,1,0.32078951523816096,0,0
24880,24881,validation,0,0.2968345459417963,0,0
24887,24888,validation,0,0.37418563419017037,0,0
24899,24900,validation,1,0.8722576174293488,1,1
24900,24901,validation,1,0.2759285666368477,0,0
24901,24902,validation,0,0.7190543394078245,1,1
24917,24918,validation,0,0.4158344653548621,0,0
24930,24931,validation,0,0.3661149442513517,0,0
24931,24932,validation,0,0.2893337411611937,0,0
24932,24933,validation,0,0.44823627063465077,0,0
24933,24934,validation,0,0.8638074804730789,1,1
24938,24939,validation,1,0.8671785543515338,1,1
24941,24942,validation,0,0.352217471177048,0,0
24942,24943,validation,0,0.3885477660655269,0,0
24950,24951,validation,0,0.732498004022699,1,1
24952,24953,validation,1,0.40173766673182193,0,0
24954,24955,validation,0,0.39200687757768216,0,0
24960,24961,validation,0,0.35483972366947664,0,0
24968,24969,validation,1,0.8799934938636227,1,1
24971,24972,validation,0,0.2771309388963249,0,0
24974,24975,validation,0,0.2389438490905066,0,0
24979,24980,validation,0,0.4148042099148197,0,0
24983,24984,validation,0,0.668461201256546,1,1
24984,24985,validation,0,0.3087361699347059,0,0
24991,24992,validation,0,0.2152191880962706,0,0
24994,24995,validation,1,0.4353233185275272,0,0
25001,25002,validation,1,0.3223717710334314,0,0
25004,25005,validation,0,0.37644729367692426,0,0
25009,25010,validation,0,0.09997159490467977,0,0
25017,25018,validation,1,0.6550183387230248,1,1
25018,25019,validation,0,0.3201505150936815,0,0
25022,25023,validation,1,0.4321612961548992,0,0
25028,25029,validation,0,0.20051747218695942,0,0
25029,25030,validation,0,0.20686177806378608,0,0
25033,25034,validation,1,0.47420228029466993,0,0
25035,25036,validation,1,0.3866223103320732,0,0
25039,25040,validation,0,0.2990522400120485,0,0
25047,25048,validation,1,0.11691892536430835,0,0
25048,25049,validation,1,0.4006036924090767,0,0
25049,25050,validation,0,0.46392549318912774,0,0
25061,25062,validation,0,0.2671895576706168,0,0
25066,25067,validation,0,0.4641862187566263,0,0
25069,25070,validation,1,0.8712303824899111,1,1
25073,25074,validation,0,0.37685601050521783,0,0
25081,25082,validation,0,0.24657931918457995,0,0
25087,25088,validation,0,0.2076178979327549,0,0
25091,25092,validation,0,0.17635344745984258,0,0
25095,25096,validation,0,0.53601534178831,1,0
25098,25099,validation,0,0.11974878786071276,0,0
25099,25100,validation,0,0.48257624494447776,0,0
25103,25104,validation,0,0.3385398492402127,0,0
25112,25113,validation,0,0.31303807059155475,0,0
25120,25121,validation,0,0.16138801305929576,0,0
25123,25124,validation,0,0.15831447679505908,0,0
25125,25126,validation,0,0.6852347361426684,1,1
25126,25127,validation,0,0.27319672380348703,0,0
25131,25132,validation,0,0.4387072862199922,0,0
25135,25136,validation,0,0.11724228543921308,0,0
25138,25139,validation,0,0.5093946859612276,1,0
25146,25147,validation,1,0.8061559388312696,1,1
25149,25150,validation,0,0.1485208040034002,0,0
25159,25160,validation,0,0.20106314871565376,0,0
25168,25169,validation,0,0.5156605531537612,1,0
25170,25171,validation,0,0.6470533296749771,1,1
25173,25174,validation,0,0.4178880638062024,0,0
25184,25185,validation,0,0.43815066472499925,0,0
25188,25189,validation,0,0.2800822648874425,0,0
25191,25192,validation,1,0.8822867665755127,1,1
25192,25193,validation,0,0.7496953204370028,1,1
25203,25204,validation,0,0.5469044781686128,1,0
25204,25205,validation,0,0.29281224249644505,0,0
25205,25206,validation,0,0.35965727751313203,0,0
25207,25208,validation,0,0.5136026370567149,1,0
25209,25210,validation,0,0.30910191408265064,0,0
25211,25212,validation,0,0.30996159300653564,0,0
25214,25215,validation,0,0.43547601986870077,0,0
25216,25217,validation,0,0.17715687970107874,0,0
25217,25218,validation,0,0.43728441835119725,0,0
25224,25225,validation,0,0.21409896757266006,0,0
25228,25229,validation,0,0.4559148160141644,0,0
25229,25230,validation,0,0.3454073881860533,0,0
25232,25233,validation,0,0.36425269981605085,0,0
25241,25242,validation,0,0.4023229945584888,0,0
25248,25249,validation,0,0.8982292166075376,1,1
25250,25251,validation,0,0.6571746563905946,1,1
25253,25254,validation,0,0.44119676854198087,0,0
25254,25255,validation,1,0.23331573866001443,0,0
25258,25259,validation,0,0.2871130662862492,0,0
25259,25260,validation,1,0.8808019129027178,1,1
25262,25263,validation,1,0.863911022228559,1,1
25269,25270,validation,0,0.2666462470295381,0,0
25271,25272,validation,0,0.23479304557380867,0,0
25275,25276,validation,1,0.4090392849718474,0,0
25281,25282,validation,0,0.41942383374419184,0,0
25284,25285,validation,0,0.4484792482351667,0,0
25288,25289,validation,0,0.2643351710558809,0,0
25301,25302,validation,0,0.4153719070260412,0,0
25309,25310,validation,1,0.5286572880912312,1,0
25312,25313,validation,1,0.4867623149232603,0,0
25314,25315,validation,0,0.2978243868250034,0,0
25316,25317,validation,1,0.8808019129027178,1,1
25322,25323,validation,0,0.11678791311249791,0,0
25327,25328,validation,0,0.6782528593802387,1,1
25341,25342,validation,0,0.358536940965231,0,0
25347,25348,validation,0,0.4535654530344405,0,0
25352,25353,validation,0,0.30724868624509566,0,0
25353,25354,validation,0,0.7464875699209753,1,1
25369,25370,validation,0,0.3515804246323476,0,0
25376,25377,validation,0,0.14974906752826336,0,0
25384,25385,validation,1,0.8766800692780189,1,1
25387,25388,validation,1,0.8561627325435441,1,1
25389,25390,validation,0,0.23940438779041617,0,0
25394,25395,validation,0,0.3025255343970861,0,0
25396,25397,validation,0,0.4081291820064382,0,0
25403,25404,validation,0,0.46461937740926024,0,0
25405,25406,validation,1,0.6802059219368024,1,1
25407,25408,validation,0,0.37830040867723386,0,0
25409,25410,validation,0,0.21574671536377318,0,0
25410,25411,validation,0,0.26658029231652985,0,0
25412,25413,validation,0,0.2599855696027834,0,0
25414,25415,validation,0,0.1426565404299559,0,0
25429,25430,validation,0,0.2524225320833166,0,0
25432,25433,validation,0,0.18624225717458578,0,0
25434,25435,validation,0,0.33019960682184213,0,0
25435,25436,validation,1,0.26605432138643537,0,0
25437,25438,validation,0,0.2660070154431226,0,0
25439,25440,validation,0,0.2693670433212839,0,0
25440,25441,validation,0,0.49427771239717255,0,0
25441,25442,validation,0,0.292004860941611,0,0
25442,25443,validation,1,0.2072372735737784,0,0
25444,25445,validation,0,0.0932082714333623,0,0
25446,25447,validation,0,0.40574671554987685,0,0
25452,25453,validation,0,0.45598749637453434,0,0
25454,25455,validation,0,0.34673059667281336,0,0
25456,25457,validation,0,0.33903571578154473,0,0
25458,25459,validation,0,0.27985757079068885,0,0
25459,25460,validation,1,0.48021484824938226,0,0
25464,25465,validation,0,0.2699195047351168,0,0
25468,25469,validation,0,0.22951588597324643,0,0
25483,25484,validation,1,0.6091839952563477,1,1
25487,25488,validation,0,0.31425165593158844,0,0
25495,25496,validation,0,0.27037328390057674,0,0
25501,25502,validation,0,0.5885541841905914,1,1
25505,25506,validation,0,0.2941513708912663,0,0
25512,25513,validation,1,0.43991523159228624,0,0
25516,25517,validation,0,0.506593835369738,1,0
25521,25522,validation,0,0.13101248576466765,0,0
25529,25530,validation,0,0.28005285397891244,0,0
25539,25540,validation,0,0.4457195545791165,0,0
25543,25544,validation,1,0.6506254205098628,1,1
25548,25549,validation,1,0.8878337138601087,1,1
25557,25558,validation,0,0.5719911205285749,1,1
25558,25559,validation,0,0.32416395477703086,0,0
25568,25569,validation,0,0.22350803881447087,0,0
25579,25580,validation,1,0.36188689371443644,0,0
25582,25583,validation,0,0.2508416698606428,0,0
25584,25585,validation,1,0.8836555933228932,1,1
25600,25601,validation,0,0.1360085988307533,0,0
25608,25609,validation,1,0.5908555907571813,1,1
25618,25619,validation,0,0.24464984643153934,0,0
25623,25624,validation,0,0.24357211639667664,0,0
25624,25625,validation,0,0.137332312494273,0,0
25626,25627,validation,0,0.14481684526033126,0,0
25629,25630,validation,1,0.8763416807623078,1,1
25636,25637,validation,0,0.18557902164524992,0,0
25638,25639,validation,0,0.1416415634927474,0,0
25639,25640,validation,0,0.3627600182361562,0,0
25643,25644,validation,0,0.3056075852588643,0,0
25652,25653,validation,1,0.45064283727934573,0,0
25654,25655,validation,0,0.264175900995117,0,0
25655,25656,validation,0,0.4367109084542719,0,0
25657,25658,validation,0,0.32174690811414824,0,0
25668,25669,validation,1,0.5363444001877016,1,0
25681,25682,validation,0,0.5998889300565581,1,1
25682,25683,validation,0,0.33261553426314294,0,0
25688,25689,validation,0,0.1296603165196296,0,0
25699,25700,validation,0,0.2946032245038011,0,0
25700,25701,validation,0,0.12131022249684888,0,0
25702,25703,validation,0,0.24440843317905694,0,0
25703,25704,validation,0,0.47690358130549315,0,0
25709,25710,validation,0,0.4358198492175214,0,0
25716,25717,validation,0,0.5470156116143452,1,0
25722,25723,validation,0,0.2574407812373684,0,0
25723,25724,validation,0,0.5117973225886072,1,0
25725,25726,validation,1,0.8599251770204457,1,1
25727,25728,validation,1,0.8011146868882472,1,1
25731,25732,validation,0,0.26337820212280416,0,0
25732,25733,validation,0,0.6615739848304875,1,1
25736,25737,validation,1,0.8562228529928613,1,1
25743,25744,validation,1,0.8693681710280499,1,1
25746,25747,validation,0,0.48801079828502414,0,0
25748,25749,validation,0,0.09294647469292908,0,0
25759,25760,validation,0,0.30108316784303796,0,0
25762,25763,validation,0,0.139170101053272,0,0
25764,25765,validation,0,0.40469080261312146,0,0
25773,25774,validation,0,0.3548287444309261,0,0
25775,25776,validation,0,0.3758358322740772,0,0
25779,25780,validation,0,0.33732078527320164,0,0
25781,25782,validation,0,0.38933050770424554,0,0
25802,25803,validation,0,0.6215625371193564,1,1
25817,25818,validation,1,0.14542933097671637,0,0
25821,25822,validation,1,0.6661623003925439,1,1
25822,25823,validation,0,0.3635600102785582,0,0
25823,25824,validation,0,0.5185020479351033,1,0
25828,25829,validation,1,0.4891644776550573,0,0
25829,25830,validation,0,0.45450958594182,0,0
25834,25835,validation,1,0.8878337138601087,1,1
25838,25839,validation,1,0.6932920061327237,1,1
25840,25841,validation,0,0.10621156572283763,0,0
25842,25843,validation,0,0.16677147491558197,0,0
25845,25846,validation,1,0.45071468718278823,0,0
25848,25849,validation,0,0.2502312208892607,0,0
25862,25863,validation,0,0.37942622674627896,0,0
25869,25870,validation,1,0.7287238484670386,1,1
25873,25874,validation,1,0.46932475860609774,0,0
