row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
22834,22835,validation,0,0.05714860056621307,0,0
22840,22841,validation,0,0.14933292649463953,0,0
22844,22845,validation,0,0.2137152455557635,0,0
22845,22846,validation,0,0.1294016146343055,0,0
22846,22847,validation,0,0.14158971929511233,0,0
22848,22849,validation,1,0.13955482422090607,0,0
22849,22850,validation,0,0.20175670273066987,0,0
22853,22854,validation,0,0.1734330883764262,0,0
22858,22859,validation,1,0.3341481674902563,0,1
22859,22860,validation,0,0.12814618304892134,0,0
22871,22872,validation,1,0.5182554370325757,1,1
22877,22878,validation,0,0.08373852924909397,0,0
22878,22879,validation,1,0.6880963845485624,1,1
22879,22880,validation,0,0.04867449896236207,0,0
22885,22886,validation,0,0.07428937390372692,0,0
22889,22890,validation,0,0.03949960826574873,0,0
22895,22896,validation,0,0.39354817596209013,0,1
22899,22900,validation,0,0.26950588861629526,0,1
22912,22913,validation,0,0.14641892735560857,0,0
22922,22923,validation,0,0.08791013589874727,0,0
22926,22927,validation,0,0.15292901606943018,0,0
22929,22930,validation,0,0.11069839573699428,0,0
22931,22932,validation,0,0.12266881048253128,0,0
22941,22942,validation,0,0.0684011760081064,0,0
22948,22949,validation,1,0.07494628161939289,0,0
22949,22950,validation,0,0.10825835445406717,0,0
22955,22956,validation,0,0.0451292209524121,0,0
22956,22957,validation,0,0.08128026400298281,0,0
22964,22965,validation,0,0.05293621748837194,0,0
22976,22977,validation,0,0.08772572685567759,0,0
22981,22982,validation,0,0.07557880836111318,0,0
22991,22992,validation,0,0.1347668010786441,0,0
22993,22994,validation,0,0.5729472572156573,1,1
22998,22999,validation,0,0.1743981612111202,0,0
23013,23014,validation,0,0.017441885932410563,0,0
23019,23020,validation,1,0.14210039297879054,0,0
23027,23028,validation,0,0.041527721785589534,0,0
23031,23032,validation,0,0.3144633054444935,0,1
23035,23036,validation,0,0.11467472784627095,0,0
23037,23038,validation,0,0.2139094739965418,0,0
23042,23043,validation,0,0.09571044315520066,0,0
23045,23046,validation,0,0.2615233664197431,0,1
23046,23047,validation,0,0.08022059936287453,0,0
23055,23056,validation,0,0.21592785233939044,0,0
23056,23057,validation,1,0.12392025911742376,0,0
23060,23061,validation,0,0.06278793575704665,0,0
23066,23067,validation,0,0.06829064275305993,0,0
23075,23076,validation,0,0.07522997876836811,0,0
23082,23083,validation,1,0.4983584510172303,0,1
23089,23090,validation,0,0.3731207798120311,0,1
23093,23094,validation,1,0.27278857942712087,0,1
23103,23104,validation,1,0.14606177395589914,0,0
23106,23107,validation,0,0.033306532444618786,0,0
23110,23111,validation,0,0.07397842425961501,0,0
23111,23112,validation,1,0.5003538041888069,1,1
23121,23122,validation,0,0.14308553335727195,0,0
23135,23136,validation,0,0.3108832919683925,0,1
23137,23138,validation,1,0.12727739074883654,0,0
23138,23139,validation,0,0.1061582879573965,0,0
23140,23141,validation,0,0.16894279481275962,0,0
23144,23145,validation,0,0.1544211589725658,0,0
23147,23148,validation,0,0.1063237921453255,0,0
23149,23150,validation,0,0.13799945328943067,0,0
23151,23152,validation,0,0.10107405998853725,0,0
23156,23157,validation,1,0.6102120352508057,1,1
23157,23158,validation,0,0.1451119498047026,0,0
23162,23163,validation,0,0.062451829148438436,0,0
23165,23166,validation,1,0.37809911413776115,0,1
23166,23167,validation,1,0.6918851851076137,1,1
23171,23172,validation,0,0.13447943065612242,0,0
23174,23175,validation,0,0.03978562952831513,0,0
23188,23189,validation,0,0.2661660437080704,0,1
23190,23191,validation,0,0.019897108629274893,0,0
23192,23193,validation,1,0.10554145400576787,0,0
23195,23196,validation,0,0.31693949969225105,0,1
23197,23198,validation,0,0.11140162607581881,0,0
23209,23210,validation,0,0.21647806991584165,0,0
23210,23211,validation,0,0.5138712952820685,1,1
23214,23215,validation,0,0.06790634713609732,0,0
23220,23221,validation,0,0.3619570076671421,0,1
23223,23224,validation,0,0.06020059303958634,0,0
23225,23226,validation,1,0.18451020582521602,0,0
23227,23228,validation,0,0.19141134135851984,0,0
23248,23249,validation,0,0.08867209388088061,0,0
23255,23256,validation,0,0.1137522477458625,0,0
23260,23261,validation,1,0.395952177126377,0,1
23261,23262,validation,0,0.20960075179123455,0,0
23262,23263,validation,0,0.21835878847399906,0,0
23266,23267,validation,0,0.015705261346448177,0,0
23268,23269,validation,1,0.2904995824691669,0,1
23274,23275,validation,1,0.0851947606847614,0,0
23279,23280,validation,0,0.08219274123728804,0,0
23281,23282,validation,0,0.3307754792056797,0,1
23282,23283,validation,0,0.2591313258494802,0,1
23285,23286,validation,0,0.19854853425366267,0,0
23288,23289,validation,0,0.1654202784957932,0,0
23295,23296,validation,0,0.10311793162923676,0,0
23298,23299,validation,0,0.098942632113497,0,0
23305,23306,validation,0,0.20748496970866945,0,0
23310,23311,validation,1,0.4877378212743551,0,1
23316,23317,validation,0,0.044662767894220114,0,0
23320,23321,validation,0,0.20420171210664412,0,0
23328,23329,validation,0,0.08931426027603809,0,0
23335,23336,validation,0,0.10128952459112545,0,0
23345,23346,validation,0,0.023902675561766548,0,0
23347,23348,validation,0,0.08244448078963035,0,0
23354,23355,validation,0,0.05028172039632943,0,0
23358,23359,validation,0,0.11176529414824143,0,0
23360,23361,validation,0,0.06737638013989054,0,0
23363,23364,validation,0,0.017130665615289933,0,0
23378,23379,validation,0,0.09830005312807111,0,0
23382,23383,validation,0,0.1661310594641039,0,0
23384,23385,validation,1,0.5822459479007486,1,1
23385,23386,validation,1,0.5251740594644001,1,1
23393,23394,validation,0,0.05856539573954961,0,0
23405,23406,validation,0,0.15534212640752512,0,0
23410,23411,validation,0,0.24330555577388838,0,0
23416,23417,validation,0,0.09644345079650445,0,0
23423,23424,validation,0,0.19931674551792497,0,0
23426,23427,validation,0,0.7088585160890875,1,1
23428,23429,validation,0,0.1272258488714197,0,0
23432,23433,validation,0,0.1456636606885216,0,0
23453,23454,validation,0,0.1769082446292788,0,0
23454,23455,validation,1,0.17398247271354803,0,0
23456,23457,validation,0,0.08117081304001492,0,0
23462,23463,validation,0,0.1323223403487279,0,0
23466,23467,validation,0,0.11377170483180347,0,0
23470,23471,validation,0,0.27245164341518807,0,1
23472,23473,validation,0,0.05605328792624097,0,0
23473,23474,validation,0,0.08778399613402621,0,0
23490,23491,validation,1,0.24268008350922626,0,0
23491,23492,validation,0,0.12981954362000123,0,0
23497,23498,validation,0,0.02596148499433345,0,0
23502,23503,validation,0,0.14214753493436438,0,0
23506,23507,validation,1,0.051275551726750794,0,0
23512,23513,validation,0,0.13915526552521965,0,0
23517,23518,validation,0,0.0920302334675381,0,0
23523,23524,validation,0,0.18557017165502548,0,0
23526,23527,validation,1,0.40592459694142746,0,1
23529,23530,validation,1,0.6841090085528924,1,1
23531,23532,validation,0,0.1136942250789406,0,0
23534,23535,validation,0,0.1497968951199321,0,0
23543,23544,validation,0,0.08320234483810283,0,0
23545,23546,validation,0,0.14997097076858787,0,0
23546,23547,validation,0,0.09586731519923365,0,0
23547,23548,validation,0,0.1380243826598833,0,0
23548,23549,validation,0,0.043871863892790845,0,0
23552,23553,validation,0,0.057542280102758574,0,0
23556,23557,validation,0,0.04689848435508297,0,0
23558,23559,validation,0,0.04471089539535766,0,0
23559,23560,validation,0,0.0718000485229397,0,0
23566,23567,validation,0,0.03697462719217164,0,0
23567,23568,validation,0,0.1970851277878436,0,0
23568,23569,validation,0,0.08674583966484542,0,0
23576,23577,validation,0,0.17143718572734792,0,0
23592,23593,validation,0,0.4504598339282201,0,1
23598,23599,validation,0,0.1372480353067634,0,0
23603,23604,validation,0,0.5381287122961947,1,1
23604,23605,validation,0,0.0943260065995124,0,0
23605,23606,validation,0,0.1989673960040245,0,0
23606,23607,validation,0,0.309936890448245,0,1
23614,23615,validation,0,0.15545966824975785,0,0
23617,23618,validation,1,0.4326823821575954,0,1
23627,23628,validation,0,0.07352924221862349,0,0
23630,23631,validation,1,0.6304038454272654,1,1
23632,23633,validation,0,0.17953326905183462,0,0
23634,23635,validation,0,0.0629268562215003,0,0
23645,23646,validation,1,0.7324081133464152,1,1
23648,23649,validation,1,0.1972463257364062,0,0
23649,23650,validation,0,0.533217257764549,1,1
23660,23661,validation,0,0.14796294828579454,0,0
23664,23665,validation,1,0.7592701777300112,1,1
23665,23666,validation,0,0.34078320877906826,0,1
23668,23669,validation,0,0.13528378582346803,0,0
23678,23679,validation,0,0.16790629883092187,0,0
23688,23689,validation,1,0.10109841274788577,0,0
23693,23694,validation,0,0.07111134931321958,0,0
23697,23698,validation,0,0.09717247447128417,0,0
23699,23700,validation,0,0.2869042893960136,0,1
23700,23701,validation,0,0.06350933167408346,0,0
23706,23707,validation,0,0.06760133296443423,0,0
23708,23709,validation,0,0.06287552546807036,0,0
23713,23714,validation,0,0.15250447068478482,0,0
23717,23718,validation,1,0.11138853779410558,0,0
23719,23720,validation,0,0.12492121971473445,0,0
23724,23725,validation,0,0.11878916070524423,0,0
23725,23726,validation,0,0.16828192490172256,0,0
23729,23730,validation,0,0.1340196684387378,0,0
23734,23735,validation,0,0.04594547416485322,0,0
23738,23739,validation,0,0.11783802823701825,0,0
23740,23741,validation,0,0.1265672794284407,0,0
23744,23745,validation,0,0.07994478712292898,0,0
23746,23747,validation,0,0.10384899917337816,0,0
23749,23750,validation,0,0.06540219771560307,0,0
23757,23758,validation,1,0.057404764871199596,0,0
23758,23759,validation,0,0.03771647404855859,0,0
23765,23766,validation,0,0.05198624350130521,0,0
23768,23769,validation,0,0.2009031365519732,0,0
23769,23770,validation,0,0.10665759383589256,0,0
23772,23773,validation,0,0.1083671081088508,0,0
23790,23791,validation,0,0.23108353525481562,0,0
23799,23800,validation,0,0.033206401806461866,0,0
23801,23802,validation,0,0.19492268470706717,0,0
23802,23803,validation,1,0.6554054764099875,1,1
23806,23807,validation,0,0.054628285478395495,0,0
23811,23812,validation,1,0.5118950750320854,1,1
23820,23821,validation,0,0.12140049439196064,0,0
23823,23824,validation,0,0.1936722962946491,0,0
23832,23833,validation,0,0.09873512271362156,0,0
23844,23845,validation,0,0.33428099607560174,0,1
23845,23846,validation,0,0.16596077464785564,0,0
23848,23849,validation,0,0.10650221216784198,0,0
23850,23851,validation,0,0.2582079225213791,0,1
23855,23856,validation,0,0.10093420587384941,0,0
23862,23863,validation,0,0.21475722432527855,0,0
23864,23865,validation,0,0.5599792939017473,1,1
23878,23879,validation,0,0.14936027359139,0,0
23881,23882,validation,0,0.1184441746564154,0,0
23885,23886,validation,1,0.16922402016859203,0,0
23897,23898,validation,0,0.1623925608965893,0,0
23903,23904,validation,0,0.2201676738913075,0,0
23913,23914,validation,0,0.22167689847818112,0,0
23919,23920,validation,0,0.8237965377230911,1,1
23920,23921,validation,1,0.1484595978475323,0,0
23922,23923,validation,0,0.16408438601106198,0,0
23925,23926,validation,0,0.23147483568986482,0,0
23930,23931,validation,0,0.08468214626152097,0,0
23932,23933,validation,0,0.15219821754107316,0,0
23936,23937,validation,0,0.5222964020876877,1,1
23938,23939,validation,1,0.7859943454378414,1,1
23943,23944,validation,0,0.43008325042310175,0,1
23952,23953,validation,1,0.3716902686483152,0,1
23958,23959,validation,0,0.41202344652380957,0,1
23971,23972,validation,0,0.1636341014397506,0,0
23972,23973,validation,0,0.2104831001903307,0,0
23974,23975,validation,0,0.14785856301552844,0,0
23976,23977,validation,0,0.11904759865668381,0,0
23978,23979,validation,0,0.3055827986578568,0,1
23999,24000,validation,1,0.1251663186464069,0,0
24000,24001,validation,0,0.7044738525609439,1,1
24004,24005,validation,0,0.16036563276261828,0,0
24007,24008,validation,0,0.07706954158035373,0,0
24019,24020,validation,0,0.11278748016478096,0,0
24020,24021,validation,1,0.4456910355423446,0,1
24022,24023,validation,0,0.5665098433577174,1,1
24023,24024,validation,0,0.03784562630242899,0,0
24025,24026,validation,1,0.7707966099546044,1,1
24028,24029,validation,0,0.2893297343967435,0,1
24033,24034,validation,0,0.10824274280834192,0,0
24041,24042,validation,1,0.6142980173242623,1,1
24044,24045,validation,0,0.16354757926185337,0,0
24045,24046,validation,0,0.16092444347805515,0,0
24050,24051,validation,0,0.08319125799002729,0,0
24053,24054,validation,0,0.08503189458818765,0,0
24055,24056,validation,0,0.3541633967530525,0,1
24063,24064,validation,0,0.0747631124234688,0,0
24074,24075,validation,0,0.2588641251563545,0,1
24078,24079,validation,0,0.09983993784579526,0,0
24079,24080,validation,0,0.20320994807803117,0,0
24080,24081,validation,0,0.1693430545586682,0,0
24081,24082,validation,0,0.19796333091574475,0,0
24085,24086,validation,0,0.04049992776219339,0,0
24086,24087,validation,0,0.12045040691914567,0,0
24089,24090,validation,0,0.16404558010332876,0,0
24091,24092,validation,0,0.1416524689480532,0,0
24099,24100,validation,0,0.07538686177862589,0,0
24106,24107,validation,0,0.1865180098387382,0,0
24110,24111,validation,0,0.202027746963338,0,0
24123,24124,validation,0,0.2204210837742643,0,0
24142,24143,validation,0,0.14265427364658795,0,0
24150,24151,validation,0,0.11868927045480064,0,0
24158,24159,validation,0,0.19383971047494283,0,0
24159,24160,validation,0,0.318494184386739,0,1
24168,24169,validation,0,0.7821264539068395,1,1
24171,24172,validation,0,0.15009956215539103,0,0
24173,24174,validation,0,0.11719227585497569,0,0
24175,24176,validation,0,0.18167486194779403,0,0
24184,24185,validation,0,0.08417384334556625,0,0
24188,24189,validation,1,0.11897782209541699,0,0
24195,24196,validation,0,0.0916210206362038,0,0
24203,24204,validation,0,0.10662093318439349,0,0
24205,24206,validation,0,0.14063666803193164,0,0
24230,24231,validation,0,0.20358289184779377,0,0
24234,24235,validation,0,0.12624238918112857,0,0
24250,24251,validation,0,0.3896105483850837,0,1
24252,24253,validation,1,0.6624515146812539,1,1
24253,24254,validation,0,0.0896803210336449,0,0
24255,24256,validation,1,0.1193620762124348,0,0
24257,24258,validation,1,0.6665827194627165,1,1
24262,24263,validation,0,0.05948959168170816,0,0
24270,24271,validation,0,0.15184155756547066,0,0
24273,24274,validation,0,0.15180358417895815,0,0
24282,24283,validation,0,0.13736488662067747,0,0
24283,24284,validation,0,0.13746252481847338,0,0
24284,24285,validation,0,0.056151657862256454,0,0
24294,24295,validation,0,0.17763775889673414,0,0
24296,24297,validation,0,0.09977568149336885,0,0
24297,24298,validation,1,0.7474132407400697,1,1
24300,24301,validation,0,0.0600497246842847,0,0
24310,24311,validation,1,0.15210119940646502,0,0
24326,24327,validation,0,0.1680893913550262,0,0
24327,24328,validation,1,0.8232624171007787,1,1
24330,24331,validation,1,0.35097429316264644,0,1
24331,24332,validation,0,0.1099729954926504,0,0
24334,24335,validation,1,0.14557845459184815,0,0
24336,24337,validation,0,0.0789828263908162,0,0
24343,24344,validation,0,0.06468894952681065,0,0
24346,24347,validation,0,0.04894841842160027,0,0
24356,24357,validation,0,0.06967016494937965,0,0
24366,24367,validation,0,0.23807290997449995,0,0
24367,24368,validation,0,0.00041631155289121,0,0
24377,24378,validation,0,0.12101188581038076,0,0
24380,24381,validation,0,0.11181900307683806,0,0
24382,24383,validation,1,0.4168122205482258,0,1
24394,24395,validation,1,0.3450453784059855,0,1
24395,24396,validation,0,0.4368761567713809,0,1
24396,24397,validation,1,0.2610963290614205,0,1
24398,24399,validation,0,0.2702904799681244,0,1
24408,24409,validation,0,0.039065517667175344,0,0
24409,24410,validation,1,0.15365169644287374,0,0
24428,24429,validation,0,0.3168959079282809,0,1
24430,24431,validation,0,0.30616019220135826,0,1
24431,24432,validation,1,0.13210085001212593,0,0
24443,24444,validation,0,0.12799166260178652,0,0
24445,24446,validation,1,0.18298562894004627,0,0
24446,24447,validation,0,0.02914774775075119,0,0
24460,24461,validation,0,0.0995434048873174,0,0
24461,24462,validation,0,0.18348173909648532,0,0
24463,24464,validation,0,0.08184530410817474,0,0
24464,24465,validation,0,0.17629910841826185,0,0
24467,24468,validation,0,0.09332869907112362,0,0
24469,24470,validation,1,0.1093535946833875,0,0
24470,24471,validation,0,0.06449239024820408,0,0
24472,24473,validation,0,0.045616700380794684,0,0
24473,24474,validation,0,0.1327615933409012,0,0
24474,24475,validation,0,0.1450086419090022,0,0
24481,24482,validation,1,0.3634599089583126,0,1
24482,24483,validation,0,0.1546438158024312,0,0
24486,24487,validation,0,0.03157842988384435,0,0
24489,24490,validation,0,0.10938144383006762,0,0
24490,24491,validation,0,0.10083696072818478,0,0
24493,24494,validation,0,0.4266475268551933,0,1
24495,24496,validation,0,0.09057567809487795,0,0
24497,24498,validation,1,0.42310315205813104,0,1
24509,24510,validation,0,0.10518847306318133,0,0
24511,24512,validation,0,0.2566219610200304,0,1
24512,24513,validation,0,0.13024844796556384,0,0
24514,24515,validation,0,0.13387203666775915,0,0
24518,24519,validation,0,0.25423349267926637,0,1
24521,24522,validation,0,0.11272836911880642,0,0
24522,24523,validation,0,0.10998403907786769,0,0
24529,24530,validation,1,0.1886397577317843,0,0
24535,24536,validation,0,0.20928158644508157,0,0
24536,24537,validation,0,0.07933360621959504,0,0
24541,24542,validation,0,0.06551595554371249,0,0
24553,24554,validation,0,0.00809449834396348,0,0
24566,24567,validation,0,0.07086134216028823,0,0
24567,24568,validation,0,0.1105523270964089,0,0
24590,24591,validation,1,0.5920800716352778,1,1
24591,24592,validation,0,0.15600300773044887,0,0
24598,24599,validation,1,0.760168216690725,1,1
24600,24601,validation,1,0.7581385854401245,1,1
24606,24607,validation,0,0.0653896718490236,0,0
24637,24638,validation,0,0.04879347520936268,0,0
24639,24640,validation,0,0.13295612993159642,0,0
24640,24641,validation,0,0.13006594349175557,0,0
24642,24643,validation,0,0.008864755655484245,0,0
24665,24666,validation,0,0.6140697250831898,1,1
24668,24669,validation,1,0.1938318993590137,0,0
24680,24681,validation,0,0.1340103933745649,0,0
24685,24686,validation,1,0.11615113277605253,0,0
24693,24694,validation,0,0.04270636395352812,0,0
24695,24696,validation,0,0.12210739817931689,0,0
24697,24698,validation,1,0.5700482475733085,1,1
24702,24703,validation,0,0.05920575072432122,0,0
24715,24716,validation,0,0.11025808415304146,0,0
24718,24719,validation,0,0.13844903632223757,0,0
24719,24720,validation,0,0.06213137993341868,0,0
24722,24723,validation,0,0.25603564012013463,0,1
24723,24724,validation,1,0.5007848474838628,1,1
24732,24733,validation,0,0.3041254544751882,0,1
24735,24736,validation,0,0.0972438426138575,0,0
24740,24741,validation,1,0.23549292866970614,0,0
24745,24746,validation,0,0.27377768190023255,0,1
24758,24759,validation,0,0.6730568825554233,1,1
24765,24766,validation,1,0.7633380060505457,1,1
24768,24769,validation,1,0.636199637152095,1,1
24770,24771,validation,0,0.07088301798421365,0,0
24772,24773,validation,0,0.19204977016158786,0,0
24774,24775,validation,1,0.10091635021189063,0,0
24776,24777,validation,0,0.06505595796319939,0,0
24779,24780,validation,0,0.13851107985906785,0,0
24780,24781,validation,0,0.04332620175869204,0,0
24783,24784,validation,0,0.05324928081710829,0,0
24786,24787,validation,0,0.1365381074853191,0,0
24787,24788,validation,0,0.11738799204392962,0,0
24789,24790,validation,0,0.15505522875728844,0,0
24793,24794,validation,1,0.15387284813206756,0,0
24797,24798,validation,0,0.5743709274238701,1,1
24808,24809,validation,0,0.2321921351542639,0,0
24812,24813,validation,0,0.16363142180905912,0,0
24814,24815,validation,0,0.13459305108701622,0,0
24815,24816,validation,0,0.07430914452219131,0,0
24816,24817,validation,0,0.13340303056867295,0,0
24818,24819,validation,0,0.12647402577192432,0,0
24826,24827,validation,0,0.1561497933268307,0,0
24827,24828,validation,1,0.7490104746901202,1,1
24835,24836,validation,0,0.1672131483194522,0,0
24836,24837,validation,0,0.09636624548871671,0,0
24842,24843,validation,0,0.002140320501875182,0,0
24843,24844,validation,0,0.02637754263418451,0,0
24850,24851,validation,0,0.1147781483702299,0,0
24851,24852,validation,0,0.2603179363544731,0,1
24859,24860,validation,0,0.1378479839033914,0,0
24861,24862,validation,1,0.0775359814121398,0,0
24864,24865,validation,0,0.11705064076679615,0,0
24870,24871,validation,1,0.11296938225958031,0,0
24880,24881,validation,0,0.1119711541078417,0,0
24887,24888,validation,0,0.11101913468778939,0,0
24899,24900,validation,1,0.5322814115230007,1,1
24900,24901,validation,1,0.09074899554196378,0,0
24901,24902,validation,0,0.2522658386014082,0,1
24917,24918,validation,0,0.15124544313989643,0,0
24930,24931,validation,0,0.17156153725875334,0,0
24931,24932,validation,0,0.11518345386148962,0,0
24932,24933,validation,0,0.15498036303734583,0,0
24933,24934,validation,0,0.728664722026268,1,1
24938,24939,validation,1,0.7252138080349918,1,1
24941,24942,validation,0,0.1238595407680442,0,0
24942,24943,validation,0,0.16965904116968253,0,0
24950,24951,validation,0,0.4608100336271413,0,1
24952,24953,validation,1,0.10206188796776706,0,0
24954,24955,validation,0,0.1514383018147173,0,0
24960,24961,validation,0,0.1993080189327214,0,0
24968,24969,validation,1,0.7096668176839646,1,1
24971,24972,validation,0,0.1827485093930603,0,0
24974,24975,validation,0,0.09702854885883479,0,0
24979,24980,validation,0,0.14411761778322493,0,0
24983,24984,validation,0,0.40799735167371,0,1
24984,24985,validation,0,0.14548507470107686,0,0
24991,24992,validation,0,0.09083304972359964,0,0
24994,24995,validation,1,0.14980127508077137,0,0
25001,25002,validation,1,0.1327709634881498,0,0
25004,25005,validation,0,0.1298879815081497,0,0
25009,25010,validation,0,0.040661690404165944,0,0
25017,25018,validation,1,0.28371668940000394,0,1
25018,25019,validation,0,0.17636374987444453,0,0
25022,25023,validation,1,0.19022371619894693,0,0
25028,25029,validation,0,0.06975053208364261,0,0
25029,25030,validation,0,0.044488381377318434,0,0
25033,25034,validation,1,0.15575755286305876,0,0
25035,25036,validation,1,0.14222399848297487,0,0
25039,25040,validation,0,0.12004306532701808,0,0
25047,25048,validation,1,0.10283606888883483,0,0
25048,25049,validation,1,0.13014031618832905,0,0
25049,25050,validation,0,0.13692215273426542,0,0
25061,25062,validation,0,0.13370023449862575,0,0
25066,25067,validation,0,0.1482702691017195,0,0
25069,25070,validation,1,0.5276365238377779,1,1
25073,25074,validation,0,0.1370830573376997,0,0
25081,25082,validation,0,0.05418008048195433,0,0
25087,25088,validation,0,0.05476949822856496,0,0
25091,25092,validation,0,0.07475042773190209,0,0
25095,25096,validation,0,0.13427621788690236,0,0
25098,25099,validation,0,0.08018914765104013,0,0
25099,25100,validation,0,0.2019760984593936,0,0
25103,25104,validation,0,0.12532556665609917,0,0
25112,25113,validation,0,0.10904153281608879,0,0
25120,25121,validation,0,0.06125193681896622,0,0
25123,25124,validation,0,0.07100331561035507,0,0
25125,25126,validation,0,0.3296237872385508,0,1
25126,25127,validation,0,0.034265302396304535,0,0
25131,25132,validation,0,0.12287133140724021,0,0
25135,25136,validation,0,0.08048430031449832,0,0
25138,25139,validation,0,0.14450407205772117,0,0
25146,25147,validation,1,0.6438511149270848,1,1
25149,25150,validation,0,0.07372811789456121,0,0
25159,25160,validation,0,0.0878532241979201,0,0
25168,25169,validation,0,0.189099844997986,0,0
25170,25171,validation,0,0.2758729871343268,0,1
25173,25174,validation,0,0.14362511464075872,0,0
25184,25185,validation,0,0.13945419262205563,0,0
25188,25189,validation,0,0.13245354671254375,0,0
25191,25192,validation,1,0.7886968542472494,1,1
25192,25193,validation,0,0.7171613084956683,1,1
25203,25204,validation,0,0.14037962144005378,0,0
25204,25205,validation,0,0.08435587993061838,0,0
25205,25206,validation,0,0.13340191124721573,0,0
25207,25208,validation,0,0.2084730189394636,0,0
25209,25210,validation,0,0.11682433646687075,0,0
25211,25212,validation,0,0.1001130167328405,0,0
25214,25215,validation,0,0.21860502430935538,0,0
25216,25217,validation,0,0.07011692301132484,0,0
25217,25218,validation,0,0.12127557713594876,0,0
25224,25225,validation,0,0.1535566706932,0,0
25228,25229,validation,0,0.12708302803524524,0,0
25229,25230,validation,0,0.11222212406022855,0,0
25232,25233,validation,0,0.17164881801537712,0,0
25241,25242,validation,0,0.1299126282668855,0,0
25248,25249,validation,0,0.56040098094676,1,1
25250,25251,validation,0,0.43336654800377244,0,1
25253,25254,validation,0,0.12390480421483017,0,0
25254,25255,validation,1,0.07203770170228403,0,0
25258,25259,validation,0,0.12802470065550706,0,0
25259,25260,validation,1,0.7675127957410067,1,1
25262,25263,validation,1,0.5444678680251729,1,1
25269,25270,validation,0,0.11077489648425354,0,0
25271,25272,validation,0,0.08558712740820212,0,0
25275,25276,validation,1,0.14162682789621495,0,0
25281,25282,validation,0,0.16480722231989328,0,0
25284,25285,validation,0,0.11801512920273449,0,0
25288,25289,validation,0,0.11439275175153969,0,0
25301,25302,validation,0,0.10642248393180147,0,0
25309,25310,validation,1,0.1508511632910515,0,0
25312,25313,validation,1,0.16749690940739312,0,0
25314,25315,validation,0,0.1079156876751328,0,0
25316,25317,validation,1,0.768752307776798,1,1
25322,25323,validation,0,0.061607371404799965,0,0
25327,25328,validation,0,0.3659107485141545,0,1
25341,25342,validation,0,0.1326335978408813,0,0
25347,25348,validation,0,0.17409095370919855,0,0
25352,25353,validation,0,0.09435763909350113,0,0
25353,25354,validation,0,0.3114520085611176,0,1
25369,25370,validation,0,0.2181716473638649,0,0
25376,25377,validation,0,0.04448652795685039,0,0
25384,25385,validation,1,0.4483068716228582,0,1
25387,25388,validation,1,0.5420269020974524,1,1
25389,25390,validation,0,0.053590326758035295,0,0
25394,25395,validation,0,0.12542157088908512,0,0
25396,25397,validation,0,0.12686690840229004,0,0
25403,25404,validation,0,0.15466159648316571,0,0
25405,25406,validation,1,0.3133786595003204,0,1
25407,25408,validation,0,0.12014200356673292,0,0
25409,25410,validation,0,0.0669642251006181,0,0
25410,25411,validation,0,0.1252412834844329,0,0
25412,25413,validation,0,0.101376695406265,0,0
25414,25415,validation,0,0.07047289665609516,0,0
25429,25430,validation,0,0.11302510677371373,0,0
25432,25433,validation,0,0.09572449433711983,0,0
25434,25435,validation,0,0.09733707910684483,0,0
25435,25436,validation,1,0.12529471643135673,0,0
25437,25438,validation,0,0.09855638904780827,0,0
25439,25440,validation,0,0.1214466839199358,0,0
25440,25441,validation,0,0.1604342442399846,0,0
25441,25442,validation,0,0.10356768509356325,0,0
25442,25443,validation,1,0.08187447884962669,0,0
25444,25445,validation,0,0.023393484072595533,0,0
25446,25447,validation,0,0.14076725043824026,0,0
25452,25453,validation,0,0.08571669311461949,0,0
25454,25455,validation,0,0.15232146499960053,0,0
25456,25457,validation,0,0.09891028988362952,0,0
25458,25459,validation,0,0.1188891013659111,0,0
25459,25460,validation,1,0.2590861756579528,0,1
25464,25465,validation,0,0.10268876929757242,0,0
25468,25469,validation,0,0.09240002559812889,0,0
25483,25484,validation,1,0.3171812333515518,0,1
25487,25488,validation,0,0.08800982272655344,0,0
25495,25496,validation,0,0.09528386226238099,0,0
25501,25502,validation,0,0.2448413492803586,0,0
25505,25506,validation,0,0.11841269053791816,0,0
25512,25513,validation,1,0.1400152301770876,0,0
25516,25517,validation,0,0.1748997191908567,0,0
25521,25522,validation,0,0.08036333229841933,0,0
25529,25530,validation,0,0.056790291735549836,0,0
25539,25540,validation,0,0.13891477925967413,0,0
25543,25544,validation,1,0.26765716978212045,0,1
25548,25549,validation,1,0.7906408910250732,1,1
25557,25558,validation,0,0.20910151985809217,0,0
25558,25559,validation,0,0.061412488016314166,0,0
25568,25569,validation,0,0.1463798826679004,0,0
25579,25580,validation,1,0.1175737806457422,0,0
25582,25583,validation,0,0.17416029509858325,0,0
25584,25585,validation,1,0.8328047199788794,1,1
25600,25601,validation,0,0.09077665648028349,0,0
25608,25609,validation,1,0.1617483088931003,0,0
25618,25619,validation,0,0.06661929261412201,0,0
25623,25624,validation,0,0.1089192629454186,0,0
25624,25625,validation,0,0.08848072126123366,0,0
25626,25627,validation,0,0.03973720453109753,0,0
25629,25630,validation,1,0.7563177250612049,1,1
25636,25637,validation,0,0.04764610151928472,0,0
25638,25639,validation,0,0.07090077056621952,0,0
