row_index,ID,target,split
24788,24789,0,test
24789,24790,0,validation
24790,24791,0,train
24791,24792,0,train
24792,24793,0,train
24793,24794,1,validation
24794,24795,1,train
24795,24796,0,test
24796,24797,0,test
24797,24798,0,validation
24798,24799,0,train
24799,24800,0,train
24800,24801,0,train
24801,24802,0,train
24802,24803,0,test
24803,24804,0,train
24804,24805,0,train
24805,24806,0,train
24806,24807,0,train
24807,24808,0,train
24808,24809,0,validation
24809,24810,1,train
24810,24811,1,train
24811,24812,0,train
24812,24813,0,validation
24813,24814,0,train
24814,24815,0,validation
24815,24816,0,validation
24816,24817,0,validation
24817,24818,1,train
24818,24819,0,validation
24819,24820,0,train
24820,24821,0,train
24821,24822,0,train
24822,24823,0,train
24823,24824,0,test
24824,24825,0,train
24825,24826,0,test
24826,24827,0,validation
24827,24828,1,validation
24828,24829,0,train
24829,24830,0,train
24830,24831,0,train
24831,24832,0,train
24832,24833,0,train
24833,24834,0,train
24834,24835,1,train
24835,24836,0,validation
24836,24837,0,validation
24837,24838,0,train
24838,24839,0,train
24839,24840,0,train
24840,24841,0,train
24841,24842,0,test
24842,24843,0,validation
24843,24844,0,validation
24844,24845,0,train
24845,24846,0,train
24846,24847,1,train
24847,24848,0,train
24848,24849,0,test
24849,24850,0,train
24850,24851,0,validation
24851,24852,0,validation
24852,24853,0,train
24853,24854,0,test
24854,24855,0,train
24855,24856,1,train
24856,24857,1,test
24857,24858,0,train
24858,24859,0,train
24859,24860,0,validation
24860,24861,0,test
24861,24862,1,validation
24862,24863,0,train
24863,24864,1,train
24864,24865,0,validation
24865,24866,1,train
24866,24867,0,test
24867,24868,0,train
24868,24869,0,train
24869,24870,0,train
24870,24871,1,validation
24871,24872,0,train
24872,24873,0,train
24873,24874,1,train
24874,24875,0,train
24875,24876,0,train
24876,24877,1,train
24877,24878,0,train
24878,24879,1,train
24879,24880,0,train
24880,24881,0,validation
24881,24882,0,train
24882,24883,0,train
24883,24884,0,train
24884,24885,0,train
24885,24886,0,test
24886,24887,1,train
24887,24888,0,validation
24888,24889,0,train
24889,24890,0,test
24890,24891,0,test
24891,24892,0,train
24892,24893,0,train
24893,24894,0,test
24894,24895,0,train
24895,24896,0,train
24896,24897,0,train
24897,24898,0,train
24898,24899,0,test
24899,24900,1,validation
24900,24901,1,validation
24901,24902,0,validation
24902,24903,0,train
24903,24904,0,train
24904,24905,0,train
24905,24906,0,train
24906,24907,0,train
24907,24908,1,test
24908,24909,0,train
24909,24910,0,test
24910,24911,0,train
24911,24912,0,train
24912,24913,1,train
24913,24914,1,test
24914,24915,0,train
24915,24916,1,train
24916,24917,1,train
24917,24918,0,validation
24918,24919,0,train
24919,24920,0,test
24920,24921,0,train
24921,24922,0,train
24922,24923,0,test
24923,24924,0,test
24924,24925,0,train
24925,24926,0,test
24926,24927,1,train
24927,24928,0,test
24928,24929,0,train
24929,24930,0,train
24930,24931,0,validation
24931,24932,0,validation
24932,24933,0,validation
24933,24934,0,validation
24934,24935,0,train
24935,24936,0,train
24936,24937,0,test
24937,24938,1,test
24938,24939,1,validation
24939,24940,0,train
24940,24941,0,test
24941,24942,0,validation
24942,24943,0,validation
24943,24944,1,train
24944,24945,0,train
24945,24946,0,train
24946,24947,0,train
24947,24948,0,train
24948,24949,0,train
24949,24950,0,train
24950,24951,0,validation
24951,24952,0,train
24952,24953,1,validation
24953,24954,1,train
24954,24955,0,validation
24955,24956,0,train
24956,24957,0,train
24957,24958,0,train
24958,24959,0,train
24959,24960,0,train
24960,24961,0,validation
24961,24962,0,test
24962,24963,1,train
24963,24964,0,test
24964,24965,0,train
24965,24966,0,train
24966,24967,1,train
24967,24968,0,train
24968,24969,1,validation
24969,24970,1,train
24970,24971,0,train
24971,24972,0,validation
24972,24973,0,train
24973,24974,0,train
24974,24975,0,validation
24975,24976,0,test
24976,24977,0,train
24977,24978,0,train
24978,24979,0,train
24979,24980,0,validation
24980,24981,0,train
24981,24982,0,train
24982,24983,0,train
24983,24984,0,validation
24984,24985,0,validation
24985,24986,0,train
24986,24987,0,train
24987,24988,0,test
24988,24989,1,test
24989,24990,0,train
24990,24991,0,train
24991,24992,0,validation
24992,24993,1,train
24993,24994,0,train
24994,24995,1,validation
24995,24996,0,train
24996,24997,1,train
24997,24998,0,test
24998,24999,0,train
24999,25000,1,train
25000,25001,0,train
25001,25002,1,validation
25002,25003,0,train
25003,25004,0,train
25004,25005,0,validation
25005,25006,0,test
25006,25007,1,train
25007,25008,1,train
25008,25009,0,train
25009,25010,0,validation
25010,25011,0,train
25011,25012,0,train
25012,25013,0,train
25013,25014,0,train
25014,25015,1,train
25015,25016,0,train
25016,25017,0,train
25017,25018,1,validation
25018,25019,0,validation
25019,25020,0,train
25020,25021,0,train
25021,25022,0,train
25022,25023,1,validation
25023,25024,0,train
25024,25025,1,train
25025,25026,0,test
25026,25027,0,train
25027,25028,0,train
25028,25029,0,validation
25029,25030,0,validation
25030,25031,0,train
25031,25032,0,test
25032,25033,1,train
25033,25034,1,validation
25034,25035,0,train
25035,25036,1,validation
25036,25037,0,train
25037,25038,0,train
25038,25039,0,test
25039,25040,0,validation
25040,25041,0,train
25041,25042,0,train
25042,25043,0,train
25043,25044,1,train
25044,25045,0,train
25045,25046,0,test
25046,25047,0,test
25047,25048,1,validation
25048,25049,1,validation
25049,25050,0,validation
25050,25051,1,train
25051,25052,0,test
25052,25053,0,train
25053,25054,1,train
25054,25055,1,test
25055,25056,0,train
25056,25057,0,train
25057,25058,0,train
25058,25059,0,train
25059,25060,1,test
25060,25061,0,test
25061,25062,0,validation
25062,25063,0,train
25063,25064,1,train
25064,25065,0,train
25065,25066,0,train
25066,25067,0,validation
25067,25068,1,train
25068,25069,0,train
25069,25070,1,validation
25070,25071,0,train
25071,25072,0,test
25072,25073,0,train
25073,25074,0,validation
25074,25075,0,train
25075,25076,0,test
25076,25077,0,train
25077,25078,0,train
25078,25079,0,train
25079,25080,0,test
25080,25081,1,train
25081,25082,0,validation
25082,25083,0,test
25083,25084,0,train
25084,25085,0,train
25085,25086,1,train
25086,25087,0,train
25087,25088,0,validation
25088,25089,0,test
25089,25090,1,train
25090,25091,0,train
25091,25092,0,validation
25092,25093,0,train
25093,25094,0,test
25094,25095,0,test
25095,25096,0,validation
25096,25097,1,train
25097,25098,1,test
25098,25099,0,validation
25099,25100,0,validation
25100,25101,0,train
25101,25102,0,train
25102,25103,1,train
25103,25104,0,validation
25104,25105,0,train
25105,25106,0,test
25106,25107,0,test
25107,25108,0,test
25108,25109,0,train
25109,25110,1,train
25110,25111,0,train
25111,25112,0,train
25112,25113,0,validation
25113,25114,0,test
25114,25115,1,train
25115,25116,0,train
25116,25117,1,test
25117,25118,0,train
25118,25119,0,train
25119,25120,0,train
25120,25121,0,validation
25121,25122,1,train
25122,25123,0,train
25123,25124,0,validation
25124,25125,0,test
25125,25126,0,validation
25126,25127,0,validation
25127,25128,0,train
25128,25129,0,test
25129,25130,0,train
25130,25131,0,test
25131,25132,0,validation
25132,25133,0,train
25133,25134,0,train
25134,25135,0,train
25135,25136,0,validation
25136,25137,1,train
25137,25138,0,test
25138,25139,0,validation
25139,25140,0,train
25140,25141,0,test
25141,25142,0,train
25142,25143,0,test
25143,25144,1,train
25144,25145,0,train
25145,25146,1,train
25146,25147,1,validation
25147,25148,0,train
25148,25149,0,train
25149,25150,0,validation
25150,25151,0,train
25151,25152,0,test
25152,25153,0,test
25153,25154,1,test
25154,25155,1,test
25155,25156,0,test
25156,25157,0,train
25157,25158,0,train
25158,25159,1,train
25159,25160,0,validation
25160,25161,1,train
25161,25162,0,train
25162,25163,1,train
25163,25164,0,test
25164,25165,0,train
25165,25166,0,train
25166,25167,0,train
25167,25168,0,train
25168,25169,0,validation
25169,25170,0,train
25170,25171,0,validation
25171,25172,0,test
25172,25173,0,train
25173,25174,0,validation
25174,25175,1,train
25175,25176,0,test
25176,25177,0,test
25177,25178,0,test
25178,25179,0,train
25179,25180,0,test
25180,25181,0,train
25181,25182,0,test
25182,25183,1,test
25183,25184,0,train
25184,25185,0,validation
25185,25186,0,train
25186,25187,0,train
25187,25188,0,train
25188,25189,0,validation
25189,25190,0,train
25190,25191,1,train
25191,25192,1,validation
25192,25193,0,validation
25193,25194,1,test
25194,25195,0,train
25195,25196,0,train
25196,25197,1,test
25197,25198,0,train
25198,25199,0,train
25199,25200,0,test
25200,25201,0,train
25201,25202,1,train
25202,25203,0,train
25203,25204,0,validation
25204,25205,0,validation
25205,25206,0,validation
25206,25207,0,test
25207,25208,0,validation
25208,25209,0,test
25209,25210,0,validation
25210,25211,0,train
25211,25212,0,validation
25212,25213,0,train
25213,25214,0,train
25214,25215,0,validation
25215,25216,1,train
25216,25217,0,validation
25217,25218,0,validation
25218,25219,0,train
25219,25220,0,train
25220,25221,0,test
25221,25222,1,train
25222,25223,0,test
25223,25224,0,train
25224,25225,0,validation
25225,25226,0,train
25226,25227,0,test
25227,25228,0,train
25228,25229,0,validation
25229,25230,0,validation
25230,25231,0,test
25231,25232,1,train
25232,25233,0,validation
25233,25234,1,train
25234,25235,0,train
25235,25236,1,train
25236,25237,0,test
25237,25238,0,train
25238,25239,0,train
25239,25240,0,train
25240,25241,0,test
25241,25242,0,validation
25242,25243,0,train
25243,25244,1,train
25244,25245,0,test
25245,25246,0,train
25246,25247,0,train
25247,25248,0,train
25248,25249,0,validation
25249,25250,0,train
25250,25251,0,validation
25251,25252,0,test
25252,25253,1,train
25253,25254,0,validation
25254,25255,1,validation
25255,25256,1,train
25256,25257,0,test
25257,25258,1,train
25258,25259,0,validation
25259,25260,1,validation
25260,25261,0,test
25261,25262,1,train
25262,25263,1,validation
25263,25264,0,test
25264,25265,0,test
25265,25266,0,train
25266,25267,0,train
25267,25268,0,train
25268,25269,0,test
25269,25270,0,validation
25270,25271,0,train
25271,25272,0,validation
25272,25273,0,train
25273,25274,0,train
25274,25275,0,train
25275,25276,1,validation
25276,25277,0,train
25277,25278,0,train
25278,25279,1,test
25279,25280,0,train
25280,25281,0,train
25281,25282,0,validation
25282,25283,0,test
25283,25284,0,train
25284,25285,0,validation
25285,25286,1,train
25286,25287,0,train
25287,25288,0,train
25288,25289,0,validation
25289,25290,0,train
25290,25291,0,train
25291,25292,0,train
25292,25293,1,train
25293,25294,0,train
25294,25295,0,train
25295,25296,0,train
25296,25297,0,test
25297,25298,0,train
25298,25299,1,test
25299,25300,0,test
25300,25301,0,train
25301,25302,0,validation
25302,25303,0,test
25303,25304,0,train
25304,25305,0,train
25305,25306,1,train
25306,25307,0,train
25307,25308,1,train
25308,25309,0,train
25309,25310,1,validation
25310,25311,0,train
25311,25312,0,train
25312,25313,1,validation
25313,25314,0,train
25314,25315,0,validation
25315,25316,0,train
25316,25317,1,validation
25317,25318,0,train
25318,25319,1,train
25319,25320,0,train
25320,25321,0,train
25321,25322,0,train
25322,25323,0,validation
25323,25324,0,test
25324,25325,0,train
25325,25326,0,train
25326,25327,0,train
25327,25328,0,validation
25328,25329,0,train
25329,25330,1,train
25330,25331,0,train
25331,25332,0,train
25332,25333,0,train
25333,25334,0,train
25334,25335,0,train
25335,25336,0,test
25336,25337,0,train
25337,25338,0,train
25338,25339,1,train
25339,25340,0,train
25340,25341,0,train
25341,25342,0,validation
25342,25343,0,train
25343,25344,0,train
25344,25345,0,test
25345,25346,0,train
25346,25347,0,train
25347,25348,0,validation
25348,25349,1,train
25349,25350,0,train
25350,25351,0,train
25351,25352,1,train
25352,25353,0,validation
25353,25354,0,validation
25354,25355,0,train
25355,25356,0,train
25356,25357,0,train
25357,25358,0,train
25358,25359,0,train
25359,25360,0,train
25360,25361,0,test
25361,25362,0,train
25362,25363,0,train
25363,25364,0,test
25364,25365,0,train
25365,25366,0,train
25366,25367,0,train
25367,25368,0,test
25368,25369,0,train
25369,25370,0,validation
25370,25371,0,train
25371,25372,0,test
25372,25373,0,train
25373,25374,1,train
25374,25375,0,train
25375,25376,0,train
25376,25377,0,validation
25377,25378,1,train
25378,25379,0,train
25379,25380,0,train
25380,25381,0,train
25381,25382,1,train
25382,25383,0,train
25383,25384,0,train
25384,25385,1,validation
25385,25386,0,test
25386,25387,0,train
25387,25388,1,validation
25388,25389,0,train
25389,25390,0,validation
25390,25391,0,train
25391,25392,0,train
25392,25393,0,train
25393,25394,0,train
25394,25395,0,validation
25395,25396,0,test
25396,25397,0,validation
25397,25398,0,train
25398,25399,0,train
25399,25400,0,train
25400,25401,1,train
25401,25402,0,train
25402,25403,1,train
25403,25404,0,validation
25404,25405,0,train
25405,25406,1,validation
25406,25407,1,train
25407,25408,0,validation
25408,25409,0,train
25409,25410,0,validation
25410,25411,0,validation
25411,25412,0,train
25412,25413,0,validation
25413,25414,1,test
25414,25415,0,validation
25415,25416,1,train
25416,25417,0,train
25417,25418,0,train
25418,25419,1,train
25419,25420,0,train
25420,25421,1,test
25421,25422,0,train
25422,25423,0,train
25423,25424,0,test
25424,25425,0,test
25425,25426,0,test
25426,25427,1,train
25427,25428,0,train
25428,25429,0,train
25429,25430,0,validation
25430,25431,0,train
25431,25432,0,test
25432,25433,0,validation
25433,25434,0,train
25434,25435,0,validation
25435,25436,1,validation
25436,25437,0,test
25437,25438,0,validation
25438,25439,0,train
25439,25440,0,validation
25440,25441,0,validation
25441,25442,0,validation
25442,25443,1,validation
25443,25444,1,train
25444,25445,0,validation
25445,25446,0,train
25446,25447,0,validation
25447,25448,0,test
25448,25449,0,train
25449,25450,0,train
25450,25451,0,test
25451,25452,0,train
25452,25453,0,validation
25453,25454,1,train
25454,25455,0,validation
25455,25456,0,train
25456,25457,0,validation
25457,25458,1,train
25458,25459,0,validation
25459,25460,1,validation
25460,25461,1,train
25461,25462,0,train
25462,25463,0,train
25463,25464,0,train
25464,25465,0,validation
25465,25466,0,train
25466,25467,1,train
25467,25468,1,train
25468,25469,0,validation
25469,25470,0,train
25470,25471,0,train
25471,25472,1,train
25472,25473,1,train
25473,25474,0,train
25474,25475,0,train
25475,25476,0,train
25476,25477,0,test
25477,25478,0,train
25478,25479,0,train
25479,25480,0,train
25480,25481,1,train
25481,25482,0,test
25482,25483,0,train
25483,25484,1,validation
25484,25485,1,train
25485,25486,0,train
25486,25487,0,train
25487,25488,0,validation
25488,25489,0,train
25489,25490,0,train
25490,25491,0,test
25491,25492,0,test
25492,25493,0,train
25493,25494,0,train
25494,25495,0,train
25495,25496,0,validation
25496,25497,0,test
25497,25498,0,train
25498,25499,0,train
25499,25500,0,train
25500,25501,0,train
25501,25502,0,validation
25502,25503,0,train
25503,25504,0,train
25504,25505,1,train
25505,25506,0,validation
25506,25507,0,train
25507,25508,0,test
25508,25509,0,train
25509,25510,0,train
25510,25511,1,test
25511,25512,0,train
25512,25513,1,validation
25513,25514,0,test
25514,25515,1,train
25515,25516,0,train
25516,25517,0,validation
25517,25518,0,train
25518,25519,0,train
25519,25520,0,test
25520,25521,0,train
25521,25522,0,validation
25522,25523,0,train
25523,25524,0,train
25524,25525,0,test
25525,25526,0,train
25526,25527,0,train
25527,25528,0,train
25528,25529,0,test
25529,25530,0,validation
25530,25531,1,train
25531,25532,0,test
25532,25533,0,train
25533,25534,0,train
25534,25535,1,train
25535,25536,0,train
25536,25537,0,test
25537,25538,0,train
25538,25539,0,train
25539,25540,0,validation
25540,25541,1,train
25541,25542,0,train
25542,25543,0,train
25543,25544,1,validation
25544,25545,0,test
25545,25546,0,train
25546,25547,0,train
25547,25548,0,train
25548,25549,1,validation
25549,25550,0,train
25550,25551,0,train
25551,25552,0,train
25552,25553,1,train
25553,25554,0,train
25554,25555,0,train
25555,25556,0,train
25556,25557,0,train
25557,25558,0,validation
25558,25559,0,validation
25559,25560,0,test
25560,25561,0,test
25561,25562,0,train
25562,25563,0,train
25563,25564,0,test
25564,25565,0,train
25565,25566,0,train
25566,25567,0,train
25567,25568,0,test
25568,25569,0,validation
25569,25570,1,test
25570,25571,0,train
25571,25572,0,test
25572,25573,1,train
25573,25574,0,train
25574,25575,1,train
25575,25576,0,train
25576,25577,0,train
25577,25578,0,train
25578,25579,0,train
25579,25580,1,validation
25580,25581,0,train
25581,25582,0,train
25582,25583,0,validation
25583,25584,0,train
25584,25585,1,validation
25585,25586,0,train
25586,25587,1,train
25587,25588,1,train
25588,25589,0,test
25589,25590,0,train
25590,25591,1,train
25591,25592,0,train
25592,25593,0,test
25593,25594,0,test
25594,25595,0,train
25595,25596,0,train
25596,25597,0,train
25597,25598,0,train
25598,25599,0,test
25599,25600,0,test
25600,25601,0,validation
25601,25602,0,test
25602,25603,0,train
25603,25604,0,test
25604,25605,1,train
25605,25606,0,train
25606,25607,0,train
25607,25608,0,train
25608,25609,1,validation
25609,25610,0,test
25610,25611,0,train
25611,25612,0,train
25612,25613,0,train
25613,25614,0,train
25614,25615,0,test
25615,25616,0,test
25616,25617,0,train
25617,25618,0,train
25618,25619,0,validation
25619,25620,1,test
25620,25621,0,test
25621,25622,0,test
25622,25623,0,test
25623,25624,0,validation
25624,25625,0,validation
25625,25626,0,test
25626,25627,0,validation
25627,25628,1,train
25628,25629,0,train
25629,25630,1,validation
25630,25631,0,test
25631,25632,0,train
25632,25633,0,train
25633,25634,1,train
25634,25635,0,train
25635,25636,0,train
25636,25637,0,validation
25637,25638,0,test
25638,25639,0,validation
25639,25640,0,validation
25640,25641,0,train
25641,25642,0,train
25642,25643,0,test
25643,25644,0,validation
25644,25645,0,train
25645,25646,1,test
25646,25647,0,train
25647,25648,1,train
25648,25649,0,train
25649,25650,0,train
25650,25651,0,train
25651,25652,0,test
25652,25653,1,validation
25653,25654,0,train
25654,25655,0,validation
25655,25656,0,validation
25656,25657,0,train
25657,25658,0,validation
25658,25659,0,train
25659,25660,0,train
25660,25661,0,train
25661,25662,0,train
25662,25663,0,train
25663,25664,0,test
25664,25665,0,train
25665,25666,0,test
25666,25667,0,train
25667,25668,0,train
25668,25669,1,validation
25669,25670,0,train
25670,25671,0,train
25671,25672,0,test
25672,25673,0,train
25673,25674,0,test
25674,25675,0,train
25675,25676,0,train
25676,25677,0,test
25677,25678,0,train
25678,25679,1,train
25679,25680,0,train
25680,25681,0,train
25681,25682,0,validation
25682,25683,0,validation
25683,25684,0,train
25684,25685,0,test
25685,25686,0,train
25686,25687,0,train
25687,25688,0,test
25688,25689,0,validation
25689,25690,0,train
25690,25691,0,train
25691,25692,1,train
25692,25693,0,test
25693,25694,0,train
25694,25695,0,train
25695,25696,0,train
25696,25697,0,train
25697,25698,0,test
25698,25699,0,test
25699,25700,0,validation
25700,25701,0,validation
25701,25702,0,train
25702,25703,0,validation
25703,25704,0,validation
25704,25705,1,test
25705,25706,0,test
25706,25707,0,train
25707,25708,0,train
25708,25709,0,train
25709,25710,0,validation
25710,25711,0,train
25711,25712,0,test
25712,25713,0,train
25713,25714,1,test
25714,25715,0,train
25715,25716,0,train
25716,25717,0,validation
25717,25718,0,train
25718,25719,0,train
25719,25720,0,train
25720,25721,1,test
25721,25722,1,train
25722,25723,0,validation
25723,25724,0,validation
25724,25725,0,train
25725,25726,1,validation
25726,25727,1,train
25727,25728,1,validation
25728,25729,0,train
25729,25730,0,test
25730,25731,0,test
25731,25732,0,validation
25732,25733,0,validation
25733,25734,0,train
25734,25735,0,test
25735,25736,0,train
25736,25737,1,validation
25737,25738,0,test
25738,25739,1,train
25739,25740,1,train
25740,25741,0,test
25741,25742,1,train
25742,25743,1,test
25743,25744,1,validation
25744,25745,0,test
25745,25746,0,test
25746,25747,0,validation
25747,25748,0,train
25748,25749,0,validation
25749,25750,1,train
25750,25751,1,test
25751,25752,0,train
25752,25753,0,train
25753,25754,0,test
25754,25755,0,train
25755,25756,0,train
25756,25757,0,train
25757,25758,0,train
25758,25759,0,train
25759,25760,0,validation
25760,25761,1,train
25761,25762,0,train
25762,25763,0,validation
25763,25764,1,train
25764,25765,0,validation
25765,25766,0,train
25766,25767,0,train
25767,25768,1,train
25768,25769,0,train
25769,25770,0,train
25770,25771,0,train
25771,25772,1,train
25772,25773,0,train
25773,25774,0,validation
25774,25775,0,train
25775,25776,0,validation
25776,25777,0,train
25777,25778,0,train
25778,25779,0,test
25779,25780,0,validation
25780,25781,0,train
25781,25782,0,validation
25782,25783,0,train
25783,25784,0,test
25784,25785,0,train
25785,25786,0,test
25786,25787,1,train
25787,25788,0,train
25788,25789,0,test
25789,25790,0,test
25790,25791,0,train
25791,25792,0,train
25792,25793,0,train
25793,25794,0,test
25794,25795,0,test
25795,25796,0,train
25796,25797,0,train
25797,25798,1,train
25798,25799,1,train
25799,25800,0,train
25800,25801,0,train
25801,25802,0,train
25802,25803,0,validation
25803,25804,0,train
25804,25805,0,train
25805,25806,0,test
25806,25807,0,test
25807,25808,0,train
25808,25809,0,train
25809,25810,0,train
25810,25811,0,train
25811,25812,0,test
25812,25813,0,test
25813,25814,0,train
25814,25815,0,train
25815,25816,1,train
25816,25817,0,test
25817,25818,1,validation
25818,25819,0,train
25819,25820,0,test
25820,25821,0,train
25821,25822,1,validation
25822,25823,0,validation
25823,25824,0,validation
25824,25825,0,train
25825,25826,0,train
25826,25827,0,test
25827,25828,0,train
25828,25829,1,validation
25829,25830,0,validation
25830,25831,1,train
25831,25832,0,train
25832,25833,0,test
25833,25834,0,train
25834,25835,1,validation
25835,25836,0,train
25836,25837,0,test
25837,25838,1,train
25838,25839,1,validation
25839,25840,1,train
25840,25841,0,validation
25841,25842,0,train
25842,25843,0,validation
25843,25844,0,test
25844,25845,1,train
25845,25846,1,validation
25846,25847,0,test
25847,25848,0,train
25848,25849,0,validation
25849,25850,0,train
25850,25851,1,test
25851,25852,1,test
25852,25853,0,train
25853,25854,0,train
25854,25855,0,test
25855,25856,0,train
25856,25857,0,train
25857,25858,0,train
25858,25859,1,train
25859,25860,0,train
25860,25861,0,test
25861,25862,0,train
25862,25863,0,validation
25863,25864,0,test
25864,25865,0,train
25865,25866,0,test
25866,25867,0,test
25867,25868,0,train
25868,25869,0,train
25869,25870,1,validation
25870,25871,0,train
25871,25872,0,test
25872,25873,0,test
25873,25874,1,validation
25874,25875,1,train
25875,25876,0,train
25876,25877,1,validation
25877,25878,0,validation
25878,25879,1,train
25879,25880,0,test
25880,25881,0,train
25881,25882,0,train
25882,25883,0,test
25883,25884,0,train
25884,25885,1,validation
25885,25886,0,validation
25886,25887,1,test
25887,25888,0,train
25888,25889,0,train
25889,25890,0,train
25890,25891,0,validation
25891,25892,0,validation
25892,25893,0,validation
25893,25894,0,train
25894,25895,0,train
25895,25896,0,train
25896,25897,0,validation
25897,25898,1,train
25898,25899,0,test
25899,25900,0,train
25900,25901,0,test
25901,25902,0,test
25902,25903,0,validation
25903,25904,0,validation
25904,25905,1,train
25905,25906,0,test
25906,25907,0,validation
25907,25908,0,train
25908,25909,0,test
25909,25910,0,train
25910,25911,0,train
25911,25912,0,train
25912,25913,0,test
25913,25914,0,train
25914,25915,0,test
25915,25916,0,train
25916,25917,0,train
25917,25918,0,test
25918,25919,0,train
25919,25920,0,train
25920,25921,0,validation
25921,25922,1,train
25922,25923,0,train
25923,25924,1,train
25924,25925,0,train
25925,25926,0,train
25926,25927,0,train
25927,25928,0,train
25928,25929,1,test
25929,25930,0,train
25930,25931,0,test
25931,25932,0,train
25932,25933,0,train
25933,25934,1,validation
25934,25935,0,validation
25935,25936,0,validation
25936,25937,0,validation
25937,25938,0,train
25938,25939,0,validation
25939,25940,0,test
25940,25941,0,test
25941,25942,0,train
25942,25943,0,test
25943,25944,0,train
25944,25945,0,validation
25945,25946,0,train
25946,25947,0,train
25947,25948,0,train
25948,25949,0,validation
25949,25950,0,validation
25950,25951,0,train
25951,25952,0,train
25952,25953,0,validation
25953,25954,0,train
25954,25955,0,train
25955,25956,0,validation
25956,25957,0,train
25957,25958,0,validation
25958,25959,0,train
25959,25960,0,train
25960,25961,1,train
25961,25962,0,validation
25962,25963,0,validation
25963,25964,0,train
25964,25965,1,validation
25965,25966,0,train
25966,25967,0,validation
25967,25968,0,train
25968,25969,0,train
25969,25970,0,validation
25970,25971,0,validation
25971,25972,0,train
25972,25973,1,train
25973,25974,0,test
25974,25975,0,test
25975,25976,0,validation
25976,25977,1,validation
25977,25978,1,validation
25978,25979,0,train
25979,25980,0,test
25980,25981,0,train
25981,25982,0,train
25982,25983,0,test
25983,25984,0,train
25984,25985,1,train
25985,25986,0,train
25986,25987,0,train
25987,25988,0,train
25988,25989,0,test
25989,25990,0,test
25990,25991,0,train
25991,25992,0,validation
25992,25993,0,test
25993,25994,0,test
25994,25995,0,test
25995,25996,1,test
25996,25997,0,train
25997,25998,0,train
25998,25999,0,validation
25999,26000,0,train
26000,26001,0,test
26001,26002,1,train
26002,26003,0,train
26003,26004,0,train
26004,26005,1,train
26005,26006,1,train
26006,26007,1,train
26007,26008,0,train
26008,26009,0,test
26009,26010,0,validation
26010,26011,0,test
26011,26012,0,train
26012,26013,1,train
26013,26014,0,train
26014,26015,0,validation
26015,26016,0,train
26016,26017,0,validation
26017,26018,0,validation
26018,26019,0,validation
26019,26020,0,validation
26020,26021,0,validation
26021,26022,0,validation
26022,26023,0,test
26023,26024,0,train
26024,26025,0,train
26025,26026,0,train
26026,26027,0,train
26027,26028,1,train
26028,26029,0,test
26029,26030,1,train
26030,26031,0,train
26031,26032,0,test
26032,26033,0,train
26033,26034,0,test
26034,26035,1,train
26035,26036,0,train
26036,26037,0,train
26037,26038,0,train
26038,26039,0,train
26039,26040,0,train
26040,26041,0,validation
26041,26042,0,train
26042,26043,0,validation
26043,26044,1,test
26044,26045,0,train
26045,26046,0,validation
26046,26047,0,train
26047,26048,0,train
26048,26049,0,train
26049,26050,0,train
26050,26051,0,train
26051,26052,0,train
26052,26053,0,validation
26053,26054,0,validation
26054,26055,0,train
26055,26056,0,validation
26056,26057,0,test
26057,26058,1,test
26058,26059,1,train
26059,26060,0,test
26060,26061,0,train
26061,26062,0,train
26062,26063,0,train
26063,26064,0,validation
26064,26065,0,train
26065,26066,0,validation
26066,26067,0,train
26067,26068,0,train
26068,26069,0,train
26069,26070,0,train
26070,26071,0,train
26071,26072,1,train
26072,26073,0,train
26073,26074,0,test
26074,26075,0,train
26075,26076,0,train
26076,26077,0,train
26077,26078,0,validation
26078,26079,0,train
26079,26080,0,validation
26080,26081,0,train
26081,26082,0,train
26082,26083,0,test
26083,26084,1,test
26084,26085,0,validation
26085,26086,0,train
26086,26087,1,train
26087,26088,0,validation
26088,26089,0,train
26089,26090,0,test
26090,26091,0,test
26091,26092,0,validation
26092,26093,0,train
26093,26094,0,validation
26094,26095,1,train
26095,26096,0,test
26096,26097,0,train
26097,26098,0,train
26098,26099,0,train
26099,26100,0,train
26100,26101,0,train
26101,26102,0,train
26102,26103,0,train
26103,26104,0,train
26104,26105,0,train
26105,26106,0,test
26106,26107,0,train
26107,26108,0,train
26108,26109,1,train
26109,26110,0,train
26110,26111,0,train
26111,26112,0,validation
26112,26113,0,train
26113,26114,0,train
26114,26115,0,train
26115,26116,0,validation
26116,26117,0,test
26117,26118,0,train
26118,26119,0,test
26119,26120,1,train
26120,26121,0,test
26121,26122,1,train
26122,26123,0,train
26123,26124,0,train
26124,26125,0,train
26125,26126,0,validation
26126,26127,0,validation
26127,26128,1,train
26128,26129,0,train
26129,26130,0,train
26130,26131,0,validation
26131,26132,0,validation
26132,26133,0,train
26133,26134,1,validation
26134,26135,0,validation
26135,26136,0,train
26136,26137,0,validation
26137,26138,0,train
26138,26139,1,train
26139,26140,0,validation
26140,26141,0,validation
26141,26142,0,test
26142,26143,0,train
26143,26144,0,train
26144,26145,0,train
26145,26146,0,test
26146,26147,0,train
26147,26148,0,train
26148,26149,1,train
26149,26150,0,train
26150,26151,1,train
26151,26152,0,test
26152,26153,0,train
26153,26154,0,train
26154,26155,0,validation
26155,26156,0,validation
